BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
SORGEAQUA SRL,03079180364,PIAZZA VERDI 6,41034,sorgeaqua@postecert.it,03079180364,SORGEAQUA_20200527
Sorit Societa' Servizi e Riscossioni Italia Spa,02241250394,Via Boccaccio 16,48122,amministrazione.sorit@pec.it,02241250394,sssrispa
Sozialwissenschaftliches Gymnasium,81006310213,Via Ignaz Mader 3,39042,sowigym.brixen@pec.prov.bz.it,81006310213,C
Sozialwissenschaftliches Gymnasium Und Fachoberschule Fuer Tourismus,80013870219,Roenstr. 12,39100,sogym-fotourismus@pec.prov.bz.it,80013870219,Sgf_Bz
Sozialwissenschaftliches Gymnasium und Kunstgymnasium Bruneck,81011910213,"Tschurtschenthalerpark, 1",39031,sowigym.bruneck@pec.prov.bz.it,81011910213,pgb_
Spes scrl,01530000478,Via del villone 4,51100,fatture@pec.spesweb.it,01530000478,SPES_20222811
Spes Servizi alla Persona Educativi e Sociali,04068300286,"Via Ognissanti, 70",35129,spespadova@pec.it,04068300286,sspes
Spezia Risorse Spa,01222120113,Via Pascoli 64,19124,speziarisorse@pec.it,01222120113,srsspa
SPORTESVAGO SOCIETA’ COOPERATIVA SOCIALE,02519400036,CORSO VERCELLI 43,28100,sportesvago@legpec.it,02519400036,sscs_20210914
Spv Linea M4 S.P.A.,08876260962,"Viale Gabriele D'Annunzio, 15",20121,lineaM4@legalmail.it,08876260962,slmspa
SRM - SOCIETA' RETI E MOBILITA' SRL,02379841204,"VIA a. CALZONI, 1/3",40128,srmbologna@pec.it,02379841204,20230202_srm
Ssp St.Leonhard,82005730211,Via Chiesa 32,39015,ssp.stleonhard@pec.prov.bz.it,82005730211,ssp_slbz
Sta - Strutture Trasporto Alto Adige Spa,00586190217,Via Dei Conciapelli 60,39100,sta@pec.bz.it,00586190217,sstaa
STAR S.P.A.,00798460150,Viale Italia 100,26900,starlodi@pec.it,00798460150,starlodi_20210224
START PLUS S.C.A R.L.,01931150443,FRAZ.NE MARINO DEL TRONTO,63100,startplus@pec.marche.it,01931150443,SP_20210210
START ROMAGNA S.P.A.,03836450407,Via VIA CARLO ALBERTO DALLA CHIESA 38,47923,STARTROMAGNA@LEGALMAIL.IT,03836450407,RQ8FMR7R
Stat Servizi Srl,10319040969,"Via F.lli Rosselli, 25",20027,statservizi@pec.it,10319040969,stat
Stazione Sperimentale per L'Industria Delle Pelli,07936981211,Via Nuova Poggioreale 38,80143,stazionesperimentaleindustriapelli@legalmail.it,07936981211,ssip
Stazione Zoologica,04894530635,Villa Comunale,80121,ufficio.protocollo@cert.szn.it,04894530635,sz_063
STIE SPA,00850570151,Viale Italia 100,26900,stie@pec.it,00850570151,stie_20210224
STUDIO BINI ENGINEERING SRL,02712760129,"VIA PER CARAVATE, 1",21036,studiobiniengineeringsrl@pec.cgn.it,02712760129,stbien_20230210
Studio Dentistico Dr. Oselladore S.r.l.,04509810273,Via Calle Fattorini n. 271,30015,studiodentisticooselladore@pec.it,04509810273,studentdrosellasrl_20210225
STUDIO RADIOLOGIA CARROCCIO BOSSI DR.GIUSEPPINO DI BOSSI MARIA CHIARA & C. SAS,10678680157,P.ZZA CARROCCIO 21/22 LEGNANO,20025,srcarroccio@pec.it,10678680157,Studio_radiologia_Carroccio_Bossi_20221212
Studium srl a socio unico,13343471002,"Via Matera, 18",00182,studium_srl@pec.it,13343471002,studsrl_20220603
Sub-Ato Monte Emilius Piana D'Aosta,80005190071,"Loc.l'ile-blonde, 2",11020,info@pec-subato-plaineaosta.vda.it,80005190071,smep_007
Sud Seveso Servizi S.P.A.,81004970133,Via Colombirolo,22060,sudsevesoservizispa@pec.it,81004970133,ssssp
Suedpla S.R.L.,01081300210,Via Kravogl 2,39012,sudpla@pec.it,01081300210,sudsrl
Suedtirolgas Spa,08284030155,"Via Josef Ressel, 2",39100,suedtirolgas@pec.suedtirolgas.it,08284030155,sutigas
SUN SPA,00123660037,Via Pietro Generali 25,28100,sundirezionepec@postecert.it,00123660037,8P1G45WH
SVI.PRO.RE. S.p.A.,01452610809,Via Monsignor Giovanni Ferro n. 1/a,89127,amministrazione@pec.sviprore.it,01452610809,spr_20221020
SVILUPPO GENOVA SPA,03669800108,Via San Giorgio 1,16128,sviluppogenova@pec.it,03669800108,svilge_20210208
Sviluppo Turistico Lerici srl unipersonale,01233150117,Piazza Bacigalupi,19032,sviluppoturisticolerici51@legalmail.it,01233150117,SviluppoTuristicoLerici_20210217
T. L. Caro - C.D. 85 Berlingieri,95186940631,"Viale Delle Galassie, 10",80144,NAIC8EP00R@PEC.ISTRUZIONE.IT,95186940631,tlccdb
T.P.L. Mobilità S.C. a r.l.,02688820543,"S.S. Flaminia km 127,700",06049,tplmobilitascarl@pec.it,02688820543,tplmobsc_20210226
tag group s.r.l.s. general services office unipersonale,03212450807,via Gramsci 373,89020,amministrazionetag.group@gmail.com,03212450807,gsou_2022-05-18
TALETE SPA,01767320565,Via MARESCIALLO MARIANO ROMITI 48,01100,TALETESPA@SICUREZZAPOSTALE.IT,01767320565,682WDFH2
TARQUINIA MULTISERVIZI SRL,01537530568,VIA E. BERLINGUER 11,01016,tarquiniamultiservizi@pec.it,01537530568,tarquiniamultiservizi_20201019
Teateservizi Srl,02195410697,Piazza Carafa,66100,info@pec.teateservizi.it,02195410697,teatsrl
TECNOSERVICECAMERE S.C.P.A.,04786421000,Piazza Sallustio 21,00187,direzione.tecnoservicecamere@legalmail.it,04786421000,TECNOSERVICECAMERE_20210222
TECNOSPITALETTO S.R.L.,03915140986,Via Martiri della Libertà 20/22,25035,tecnospitaletto@lamiapec.it,03915140986,tec_20210827
Telecom Italia S.p.A.,00488410010,"Via G. Negri, 1",20123,telecomitalia@pec.telecomitalia.it,00488410010,telecom_italia_spa_20210415
Teleriscaldamento Silandro SRL,02482090210,via principale 120,39028,schlanders-silandro@pec.alperia.eu,02482090210,TSS_20191108
Tennacola Spa,00157980442,"Via Prati, 20",63811,contrattitennacola@pec.it,00157980442,tspa
TEP SPA,02155050343,"Via Taro, 12",43125,tepspa@postecert.it,02155050343,tep_20170919
TERNI RETI SRL,01353750555,VIA PORTA SPOLETINA 15,05100,ternireti@pec.it,01353750555,TERNIRETISRL_20210419
Terra del Chiese e Naviglio,94017880173,"Via Garibaldi, 5",25010,unione.terrachiesenaviglio@pec.regione.lombardia.it,94017880173,tcnav
TERRITORIO ENERGIA AMBIENTE SPA,01838280202,Via Taliercio 3,46100,amministrazione@pec.teaspa.it,01838280202,territorioenergiambiente_20210210
Tina Merlin di Belluno,93049270254,Via Bortolo Castellani 40,32100,BLIC831003@PEC.ISTRUZIONE.IT,93049270254,icb_025
TIRRENIA ENERGIA SRL,06029650659,Via Ingegno 46,84087,tirrenia.energia@pec.it,06029650659,tesrl_20211111
TOP GAS Srl,05983820639,"Via Guglielmo Marconi, 389",80040,topgas@pec.it,05983820639,topgas_20230217
TOP MULTISERVICE,03266780786,"VIA GIULIANI, 6",87100,topmultiservice@pec.it,03266780786,TopMultiservice_20221003
Toscana Promozione Turistica,05065320482,"Via Vittorio Emanuele, 62-64",50134,toscanapromozione@postacert.toscana.it,05065320482,AGPRECTO
TPER S.p.A.,03182161202,"Via di Saliceto, 3",40128,tperspa@legalmail.it,03182161202,DEMNMOS8
Tpl Linea Srl,01556040093,"Via Valletta S.Cristoforo, 3r",17100,tpllinea@legalmail.it,01556040093,tplsrl
Trasporti Integrati e Logistica Srl,01808020356,Viale Trento Trieste 13,42124,til@pec.til.it,01808020356,FY220OIG
TRE ESSE ITALIA SRL,01625840606,Via CONDOTTO VECCHIO N.50,03019,treesseitalia@postecert.it,01625840606,109B2JPX
Trecase Istituto Comprensivo D'Angio - Via Vesuvio,90087910635,"Via Cattaneo, 35",80040,NAIC8GF006@PEC.ISTRUZIONE.IT,90087910635,ticda
Tremosine Sul Garda,00860940170,"Via Papa Giovanni Ventitreesimo, 1",25010,protocollo@pec.comune.tremosine.bs.it,00860940170,c_l372
Trenitalia S.p.A.,05403151003,Piazza della Croce Rossa n. 1,00161,ciclopassivo@cert.trenitalia.it,05403151003,trenitalia_20210225
TRENITALIA TPER SCARL,03553671201,Via del Lazzaretto 16,40131,trenitaliatper@cert.trenitaliatper.it,03553671201,tper_20210224
Trenord S.r.l.,06705490966,Piazzale Cadorna n. 14,20123,trenord@legalmail.it,06705490966,trenord_20210430
Trentino Digitale S.p.a.,00990320228,"Via GIUSEPPE GILLI, 2",38121,TNDIGIT@PEC.TNDIGIT.IT,00990320228,its_022
Trentino Mobilita' S.P.A.,01606150223,Via Castelbarco 11,38122,trentinomobilita@pec.it,01606150223,tmtn
Trentino Riscossioni Spa,02002380224,"Via Jacopo Aconcio, 6",38122,trentinoriscossionispa@pec.provincia.tn.it,02002380224,trs_
Trentino School of Management soc. cons. a r.l.,01782430225,"Via Giusti, 40",38122,tsm@pec.tsm.tn.it,01782430225,8U5DDGY9
Trentino Sviluppo S.P.A.,00123240228,"Via F. Zeni, 8",38068,amministrazione@pec.trentinosviluppo.it,00123240228,tnspa
Trentino Trasporti Esercizio S.P.A.,02084830229,"Via Innsbruck, 65",38121,ttesercizio@legalmail.it,02084830229,ttesp
Trentino Trasporti Spa,01807370224,"Via Innsbruck, 65",38121,pec@pec.trentinotrasporti.it,01807370224,ttspa
Tribuzio Mobility Srl,01834320689,"Piazza IV Novembre, 1",65013,scuolabus.csa@pec.it,01834320689,fccsa
TRIESTE TRASPORTI SPA,00977240324,"VIA DEI LAVORATORI, 2",34144,mail@cert.triestetrasporti.it,00977240324,TT_20210213
Turismo Torino e Provincia S.C.R.L,07401840017,"Via Maria Vittoria, 19",10123,amministrazione@pec.turismotorino.org,07401840017,aapl_001
TUTOR SCARL,01229920333,VIA LEONARDO DA VINCI 35,29122,tutorscarl@pec.it,01229920333,Tutor_20230622
U.L.S.S. N. 4 ALTO VICENTINO,00913490249,Via Boldrini 1,36016,protocollo@cert.ulss4.veneto.it,00913490249,asl4_vi
Uffici Amministrativi del Consiglio di Stato e dei Tribunali Amministrativi Regionali 'non abilitato a ricevere atti giurisdizionali e ricorsi straordinari al Presidente della Repubblica',80427570587,"Piazza Capo Di Ferro, 13",00186,giustizia-amministrativa@ga-cert.it,80427570587,cds
UFFICIO CENTRALE ARCHIVI NOTARILI,80185110584,Via Padre Semeria 95,00154,prot.ucan@giustiziacert.it,80185110584,ucan_20210510
UFFICIO CIRCONDARIALE MARITTIMO DI OTRANTO,83001490750,"VIA GUARDIA COSTIERA, S.N.C.",73028,cp-otranto@pec.mit.gov.it,83001490750,cpotranto_20210426
Ufficio Circondariale Marittimo Porto Garibaldi,91013400386,"Via Caduti del Mare, 6/A",44029,cp-portogaribaldi@pec.mit.gov.it,91013400386,UCMPG_20210415
Ufficio d'Ambito della Citta' Metropolitana di Milano - Azienda Speciale,08342040964,"Viale Piceno, 60",20129,atocittametropolitanadimilano@legalmail.it,08342040964,udapm
Ufficio D'Ambito della Citta di Milano - Azienda Speciale,97436890152,"Via Dogana, 4",20123,atocittadimilano@pec.it,97436890152,udacmi
Ufficio D'Ambito della Provincia di Bergamo,95190900167,Via Andrea Moretti 34,24122,info@pec.atobergamo.it,95190900167,udapb
Ufficio D'Ambito della Provincia di Cremona,93052480196,"Corso Vittorio Emanuele Ii, 28",26100,atocremona@pec.it,93052480196,uda_019
Ufficio D'Ambito della Provincia di Monza e Brianza,07502350965,Via Grigna n. 13,20900,ato-mb@cgn.legalmail.it,07502350965,udap
Ufficio D'Ambito di Brescia,98162450179,Via Sant'Antonio 14,25133,protocollo@pec.aato.brescia.it,98162450179,udab
Ufficio D'Ambito di Lecco,92065260132,Corso Matteotti n. 9,23900,ufficioambito.lecco@pec.regione.lombardia.it,92065260132,udal
Ufficio D'Ambito di Lodi,92557920151,Via Fanfulla 14,26900,ufficioato.lodi@pec.regione.lombardia.it,92557920151,udal_98
Ufficio D'Ambito Territoriale Ottimale della Provincia di Varese,95073580128,"Piazza Liberta, 1",21100,ufficiodambitovarese@legalmail.it,95073580128,udato
UISP COMITATO REGIONALE TOSCANA,94019570483,"Via Francesco Bocchi, 32",50126,uispregionaletoscana@registerpec.it,94019570483,uisp_toscana_20230718
UISP COMITATO TERRITORIALE DI FERRARA APS,93013900381,"VIALE CAVOUR, 147",44121,uispferrara@pecconfesercentife.it,93013900381,UCTDFA_20230823
UISP Comitato Territoriale di Reggio Emilia Aps,91016170358,"Via Tamburini, 5",42122,uispreggioemilia@pec.it,91016170358,UCTDREA_20230825
UISP Comitato territoriale di Torino APS,97606970016,"Via Nizza,102",10126,uisptorino@pec.it,97606970016,UISP_20210421
UISP COMITATO TERRITORIALE MODENA APS,94014150364,VIALE IV NOVEMBRE 40/H,41123,uispmodena@pec.it,94014150364,UCTMA_20230823
ULSS 17,00348220286,Via Albere,35043,protocolloinformatico.ulss17@pecveneto.it,00348220286,ulss17es
Umbra Acque S.p.A.,02634920546,Via Gustavo Benucci 162,06135,umbraacque@pec.umbraacque.com,02634920546,RI4Q3TD8
UMBRIA ENERGY SPA,01313790550,"Via Giordano Bruno, 7",05100,umbriaenergyspa@pec.it,01313790550,umbriaenergy_20200619
Un Sogno per Tutti s.c.s.,07965360014,"Via Val della Torre, 79",10149,sognocoop@legalmail.it,07965360014,sogno_20210413
UNARETI S.P.A,12883450152,Via Lamarmora 230,25124,unareti@pec.unareti.it,12883450152,una_20210728
UNEP-TRIBUNALE DI MATOVA,80022750204,via Chiassi n. 61,46100,unep.tribunale.mantova@giustiziacert.it,80022750204,UNEPMA_20230605
Uni.Co.G.E. S.r.l.,03237330232,"Piazza Costituzione, 4",37047,unicoge@legalmail.it,03237330232,Unicoge_srl_20220120
Uniacque,03299640163,Via Delle Canovine 21,24126,info@pec.uniacque.bg.it,03299640163,uspa
Unica Unione Dei Comuni dell'Area Urbana Chieti Pescara,91068850683,Via Gioacchino di Marzio 66,65010,sindaco@pec.comunespoltore.it,91068850683,udca_068
Union Gas Metano Spa,03163990611,Via Domenico Scarlatti n. 30,20124,uniongasmetano@pec.it,03163990611,ugmspa_20221027
Unioncamere Calabria,80003830793,"Via Delle Nazioni, 24",88046,unioncamerecalabria@legalmail.it,80003830793,ucc
Unioncamere Regione Friuli Venezia Giulia,90133920323,"Piazza Della Borsa, 14",34121,unioncamerefvg@pn.legalmail.camcom.it,90133920323,urccfvg
Unioncamere Umbria,80004870541,Via Cacciatori Delle Alpi 42,06121,unioncamereumbria@legalmail.it,80004870541,ccia_054
Unione Antichi Borghi di Vallecamonica,03299440986,Via Roma 29,25040,protocollo@pec.unioneantichiborghivallecamonica.bs.it,03299440986,uabv_017
Unione Bassa Est Parmense,02192670343,Piazza Liberta' 1,43058,unionebassaestparmense@legalmail.it,02192670343,ubep_pr
Unione Bassa Valle Scrivia,02451400069,"Via Garibaldi, 43",15053,unionebassavallescrivia@pec.it,02451400069,ubvscr
Unione Campospinoso Albaredo,01880060189,"Via Sandro Pertini, 1",27040,unione.campospinoso.albaredo@pec.regione.lombardia.it,01880060189,uncamalb
Unione Cinquecitta',90014080601,Via Roma,03038,posta@pec.unionecinquecitta.it,90014080601,uc
Unione Colli del Monferrato,01584620056,"Via Roma, 50",14018,collidelmonferrato@cert.ruparpiemonte.it,01584620056,ucdm
Unione Collinare Canavesana,92036210018,"Via Andreis, 4",10070,unionecollinarecanavesana@cert.ruparpiemonte.it,92036210018,ccdcb
Unione Collinare della Serra,93041090015,"Piazza Statuto, 1",10012,unionedellaserra@pec.it,93041090015,ucs
Unione Collinare Terre di Vigneti e Pietra da Cantoni,02395430065,Via Roma 19,15030,unioneterredivigneti@pec.e-volution.it,02395430065,uctvp_00
Unione Colline del Riddone,03893430045,Piazza Cottolengo 49,12040,collinedelriddone@pec.it,03893430045,ucrcn
Unione Colline Matildiche,02358290357,"Piazza Dante, 1",42020,unione@pec.collinematildiche.it,02358290357,uc_matil
Unione Comunale Dei Colli,95114920168,Via Della Rimembranza 12/A,24060,protocollo@pec.unionedeicolli.it,95114920168,ucdc
Unione Comunale del Chianti Fiorentino,94188150489,Via Cassia 49,50028,unionechiantifiorentino@postacert.toscana.it,94188150489,uccf
Unione Comuni Bassa Sesia,94039360030,Via UMBERTO PRIMO N.5,28060,unionebassasesia@pcert.it,94039360030,uc_bsesi
Unione Comuni Comunita' Collinare Alto Monferrato Acquese,01918360064,Via Municipio 21,15016,comunitacollinare@postecert.it,01918360064,uccca_0
Unione Comuni D'Ogliastra,01295910911,Via Pompei 27,08040,protocollo@doc.unionecomunidogliastra.it,01295910911,ucdo_10
Unione Comuni del Basso Vicentino,03439100243,"Via Matteotti, 49",36026,pec@pecunionecomunibassovicentino.it,03439100243,uc_bvvi
Unione Comuni Del Sorbara,94090840367,Piazza della Vittoria 8,41013,unionedelsorbara@cert.unionedelsorbara.mo.it,94090840367,uc_sorba
Unione Comuni della Presolana,90017990160,"Piazza Olmo, 25",24020,unionecomuni.presolana@pec.regione.lombardia.it,90017990160,uc_preso
Unione Comuni Garfagnana,02261240465,"Via Vittorio Emanuele, 9",55032,ucgarfagnana@postacert.toscana.it,02261240465,ucg
Unione Comuni Medaniene,07249491007,Piazza Della Repubblica 4,00027,medaniene@actaliscertymail.it,07249491007,ucmro
Unione Comuni Modenesi Area Nord,91019940369,Piazza della Repubblica n. 1,41036,unioneareanord@cert.unioneareanord.mo.it,91019940369,uc_moarn
Unione Comuni Pianura Reggiana,02345260356,Corso Mazzini 35,42015,pianurareggiana@cert.provincia.re.it,02345260356,ucpiareg
Unione Comuni Valdaso,90031580443,"Largo Municipale, 1",63824,ucvaldaso@pec.ucvaldaso.it,90031580443,ucv_109
Unione Comuni Valdichiana Senese,90020700523,"Corso Garibaldi, 10",53047,unionecomuni.valdichiana@pec.consorzioterrecablate.it,90020700523,uc_vsen
Unione Comuni Valle Ustica,06786251006,"Via Delle Scuole, 1",00029,unionevalleustica@pec.it,06786251006,ucvu
Unione Coser Bassa Vercellese,94016680020,Via Fratelli Binelli 30,13010,protocollo@pec.cosernet.it,94016680020,ucbv_002
Unione dalla Piana Alle Colline,92067480050,Piazza Tommaso Villa 3,14017,protocollo.unionepianacolline@pec.it,92067480050,upac
Unione dei Comuni 'Terre della Pianura',03115680047,"Corso Roma, 36",12038,unione.terredellapianura@legalmail.it,03115680047,udc_cn
Unione dei Comuni Adige Gua',91010090230,"Piazza Giuseppe Garibaldi, 1",37040,segreteria@pec.unioneadigegua.it,91010090230,uc_adgua
Unione dei Comuni Alta Marmilla,90037280956,Via Anselmo Todde n. 18,09091,unionealtamarmilla@pec.it,90037280956,uc_amarm
Unione Dei Comuni Amiata Val D'Orcia,90023610521,Via Grossetana 209,53025,uc-amiatavaldorcia@postacert.toscana.it,90023610521,udcav
Unione dei Comuni Bassa Reggiana,90013600359,"Piazza Mazzini, 1",42016,unionebassareggiana@cert.provincia.re.it,90013600359,uc_basre
Unione Dei Comuni Bassa Val D'Arda Fiume Po,01671740338,"Piazza Patrioti, 8",29016,unioneardapo@legalmail.it,01671740338,udcbvafp
Unione Dei Comuni Bassa Val Trebbia e Val Luretta,01470560333,Via San Rocco N. 24,29029,unicomvtvl@postecert.it,01470560333,udcbv_pc
Unione Dei Comuni Basso Campidano,02821190929,Via Progresso N. 54,09023,unionecomunibassocampidano@pec.it,02821190929,udcbc
Unione Dei Comuni Belvedereo Morro D'Alba San Marcello,91019200426,Via Matteotti 24,60030,suap@pec.unionecomunibelvedereomorrodalbasanmarcello.it,91019200426,udcbm_
Unione Dei Comuni Betlemme,01994480067,Piazza Australia N.5,15030,protocollo@pec.unionebetlemme.al.it,01994480067,udcb_006
Unione Dei Comuni Castelli Morenici,90025280208,"Piazza Parolini, 32",46040,unione.castellimorenici@pec.regione.lombardia.it,90025280208,udccmor
Unione Dei Comuni Castelli Tra Roero e Monferrato,03643130044,"P.zza Roma, 1",12040,castelliroeromonferrato.cn@legalmail.it,03643130044,udccromo
Unione dei Comuni Centro Valsassina e Grigna Settentrionale,92040950138,"Via Roma, 2",23819,unione.centrovalsassina@pec.regione.lombardia.it,92040950138,uc_vagse
Unione Dei Comuni Centuriati di Bonemerse e Malagnino,01637180199,Via S.AMBROGIO 24,26030,unione.comunicenturiati@pec.regione.lombardia.it,01637180199,udccbm
Unione Dei Comuni Cinque Terre del Monferrato,02399660063,Via S. Maria Nr. 1,15039,pec@pec.unionecinqueterredelmonferrato.it,02399660063,udcctm
Unione dei Comuni Circondario dell'Empolese Valdelsa,91016930488,"Piazza Della Vittoria, 54",50053,circondario.empolese@postacert.toscana.it,91016930488,cir_emva
Unione dei Comuni Citta' della Riviera del Brenta,03412000279,Via Cairoli 39,30031,cittadellariviera@legalmail.it,03412000279,UCCRDB
Unione Dei Comuni Colline Rive del Cervo,92018060027,"Via Roma, 16",13852,unionecrc@pec.it,92018060027,udccr
Unione Dei Comuni Comunita' Collinare Valtriversa,92041400059,"Piazza Romita, 2",14013,unionevaltriversa@cert.ruparpiemonte.it,92041400059,udcccv
Unione dei Comuni dei Colli Euganei,03774680288,Piazza XXV Aprile n. 1,35030,unionecollieuganei.pd@cert.ip-veneto.net,03774680288,uc_coleu
Unione Dei Comuni del Barigadu,01116420959,Loc. Giolantine,09082,info@pec.unionecomunibarigadu.it,01116420959,udcb_095
Unione Dei Comuni del Basso Biferno,01458040704,Via Cluenzio N. 28,86035,unione.bassobiferno@pec.it,01458040704,udcbb_cb
Unione Dei Comuni del Basso Feltrino Setteville di Quero,91010860251,"Piazza Guglielmo Marconi, 1",32038,unione.setteville.bl@pecveneto.it,91010860251,ucbfsq
Unione Dei Comuni del Beigua,92103830094,"Piazza Concezione, 8",17046,unionecomunibeigua@pec.it,92103830094,udcdb
Unione Dei Comuni del Conselvano,92252970287,Piazza XX Settembre 32,35026,segreteria@pec.unioneconselvano.it,92252970287,udcc
Unione Dei Comuni del Coros,92108320901,Via Marconi N.14,07045,protocollo@pec.unionecoros.it,92108320901,udcc_090
Unione Dei Comuni del Distretto Ceramico,93034060363,Via Adda 50,41049,unione@cert.distrettoceramico.mo.it,93034060363,c_i462a
Unione Dei Comuni del Finalese,90062060091,"Via Pertica, 29",17024,unionecomuni.finalese@pec-legal.it,90062060091,udcdf
Unione Dei Comuni del Frignano,03545770368,Via Giardini 15,41026,pec@cert.unionefrignano.mo.it,03545770368,udcf_036
Unione Dei Comuni del Gerrei,03179300920,"P.zza Salvatore Naitza, 5",09040,protocollounionecomunigerrei@pec.it,03179300920,udcge
Unione Dei Comuni del Golfo Paradiso,90067990102,"Via Stagno, 19",16030,protocollo@pec.unionecomunigolfoparadiso.ge.it,90067990102,udcgp
Unione Dei Comuni del Guilcier,90038340957,"Via Matteotti, 77",09074,protocollo@pec.unionecomuniguilcer.it,90038340957,udcg
Unione Dei Comuni del Lacerno e del Fibreno,91015890600,"Via Stella, 113",03030,unionelacernofibreno@arcmediapec.it,91015890600,udclf_fr
UNIONE DEI COMUNI DEL LOGUDORO,90007390900,"Via De Gasperi, N.98",07014,protocollo@pec.unionecomunilogudoro.ss.it,90007390900,ul_090
Unione dei Comuni del Medio Brenta,04107300289,"Viale Della Costituzione, 3",35010,unione@mediobrenta.mailcert.it,04107300289,uc_mebre
Unione dei Comuni del Medio Verbano,02905540122,"Via Provinciale, 46",21033,polizialocalemedioverbano.va@halleypec.it,02905540122,uc_mve
Unione Dei Comuni del Miranese,04249800279,Via Belvedere 6,30035,unionedelmiranese.ve@pecveneto.it,04249800279,udcm
Unione dei Comuni del Montiferru e Alto Campidano,90040120959,"Via Sant'Agostino, 18",09070,unionemontiferrusinis@legalmail.it,90040120959,c_f208
Unione Dei Comuni del Parteolla e Basso Campidano,02659680926,Sede legale via Einaudi 10,09040,segreteria.parteolla@pec.it,02659680926,ucpbcdol
Unione Dei Comuni del Sarrabus,03207960927,Loc. Centrale s.n.c.,09040,protocollounionecomunisarrabus@pec.comunas.it,03207960927,udcdsa
Unione Dei Comuni del Sinello,02101210694,"Via Italia, 54",66050,unione.sinello@pec.it,02101210694,udcs
Unione Dei Comuni del Sulcis,90026840927,"Via Porto Botte, 120 A",09010,segreteria@pec.unionecomunisulcis.it,90026840927,udcs_107
Unione Dei Comuni del Tappino,92052830707,Via G. D'Amico,86015,unione@pec.unionedeltappino.it,92052830707,udct_070
Unione Dei Comuni del Terralbese,90029860955,Piazza DELLA LIBERTà,09097,protocollo@pec.unionecomunidelterralbese.it,90029860955,udct_2
Unione Dei Comuni del Trasimeno,03534230549,Via Sensini 59,06060,comunideltrasimeno@postacert.umbria.it,03534230549,udct
Unione Dei Comuni del Versante Ionico,97059260790,Via Paparo 2,88060,ucversantejonico@postecert.it,97059260790,udci_079
Unione Dei Comuni del Villanova,02310660903,Via Nazionale 106,07019,unionedeicomunidelvillanova@pec.it,02310660903,ucvil
Unione Dei Comuni dell'Alta Anaunia,92021420226,"Via De Campi, 1",38011,info@pec.unionealtanaunia.tn.it,92021420226,udcaa
Unione dei Comuni dell'Alta Valle Camonica,02180620987,"Via Salimmo, 3",25056,protocollo@pec.unionealtavallecamonica.bs.it,02180620987,uc_clavc
Unione dei Comuni dell'Alto Appennino Reggiano,91089180359,"Via Della Liberta', 36",42032,unionecomuni@re.legalmail.it,91089180359,uc_aar
Unione dei Comuni dell'Appennino Bolognese,91362080375,"Piazza Della Pace, 4",40038,unioneappennino@cert.provincia.bo.it,91362080375,udcab
Unione dei Comuni della Bassa Romagna,02291370399,"Piazza Dei Martiri, 1",48022,pg.unione.labassaromagna.it@legalmail.it,02291370399,UNCOBARO
Unione Dei Comuni della Brenta,04996510287,"Piazza Umberto I, 1",35014,unionecomunidellabrenta@legalmailpa.it,04996510287,udcdbR
Unione Dei Comuni della Media Valle Camonica - Civilta' Delle Pietre,90020920170,Via Stazione N. 15,25044,unione.mediavallecamonica@pec.regione.lombardia.it,90020920170,ucmvc_bs
Unione Dei Comuni della Media Vallesina,02168320428,"Via Fornace, 23",60030,unione.mediavallesina@emarche.it,02168320428,udcv_042
Unione dei Comuni della Romagna Forlivese - Unione Montana,92071270406,Via IV Novembre 12,47016,protocollo@pec.romagnaforlivese.it,92071270406,UM_ACQUA
Unione Dei Comuni della Val di Bisenzio,92088010480,Via Bisenzio 351,59024,bisenzio@postacert.toscana.it,92088010480,udcvb
Unione Dei Comuni della Val di Merse,92050890521,"Via Tiberio Gazzei, 24 - Radicondoli",53030,valdimerse@pec.consorzioterrecablate.it,92050890521,udcvm_
Unione dei Comuni della Valle del Garza,02392750986,"Piazza Paolo VI, 17",25075,unione.vallegarza@pec.regione.lombardia.it,02392750986,uc_valga
Unione Dei Comuni della Valle del Pardu e Dei Tacchi dell'Ogliastra Meridionale,91009340919,"Vico III Dante, N. 7",08040,info@pec.unionetacchiogliastra.it,91009340919,udcvp_1
Unione Dei Comuni della Valle del Torbido,90033130809,Piazza ALDO MORO,89042,protocollo.valledeltorbido@asmepec.it,90033130809,udcvtor
Unione Dei Comuni della Valsaviore,90009010175,Piazza Roma 1,25051,unione.valsaviore@pec.regione.lombardia.it,90009010175,udcv_
Unione Dei Comuni della Valtenesi,02348850989,Via Vittorio Gassman n. 25,25080,unionecomunivaltenesi@pec.it,02348850989,udcv_za
Unione dei Comuni della Valvarrone,92029480131,Via Roma loc. Introzzo n. 6,23835,unionecomuni.valvarrone@pec.regione.lombardia.it,92029480131,uc_valv
Unione Dei Comuni della Versilia,94009760466,Via Delatre N.69,55047,unionedicomunialtaversilia@postacert.toscana.it,94009760466,udcv_046
Unione Dei Comuni Delle Alpi Orobie Bresciane,03241670987,"Largo Mazzini, 1",25048,unione.alpiorobiebresciane@pec.regione.lombardia.it,03241670987,udcda_bs
Unione Dei Comuni Delle Terre del Sole,91051590676,"Corso Garibaldi, 109",64021,unionecomunileterredelsole@pec.it,91051590676,udcdts
