BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. DI MOLFETTA,93249230728,"Corso Fornari, 1",70056,barh04000d@pec.istruzione.it,93249230728,istsc_barh04000d
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. I. E V. FLORIO ERICE,93005020818,Via Barresi N. 26,91016,tprh02000t@pec.istruzione.it,93005020818,istsc_tprh02000t
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. V.TITONE,90010330810,"Viale DEI TEMPLI, 115-117",91022,tprh040003@pec.istruzione.it,90010330810,istsc_tprh040003
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR,95032470585,"Via Salvo D'Acquisto, 61/abc",00049,rmrh06000v@pec.istruzione.it,95032470585,istsc_rmrh06000v
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'A. GRAMSCI' MONSERRATO,92104840928,Via Decio Mure,09042,carh050001@pec.istruzione.it,92104840928,istsc_carh050001
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'CARMINE RUSSO',92012260631,1 Trav. G. Bruno,80033,narh07000e@pec.istruzione.it,92012260631,istsc_narh07000e
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'I. CAVALCANTI' NAPOLI,80031440631,"Via Taverna Del Ferro, 4",80146,narh01000v@pec.istruzione.it,80031440631,istsc_narh01000v
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'RAFFAELE VIVIANI'C/MMARE,90039480638,"Via Annunziatella, 23",80053,narh09000q@pec.istruzione.it,90039480638,istsc_narh09000q
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR - SASSARI,80008840904,Via cedrino 1,07100,ssrh02000d@pec.istruzione.it,80008840904,istsc_ssrh02000d
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR - TORTOLI',91003750915,Via Santa Chiara snc,08048,nurh030008@pec.istruzione.it,91003750915,istsc_nurh030008
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR CASTROVILLARI,83002080782,Corso Calabria 111,87012,csrh010004@pec.istruzione.it,83002080782,istsc_csrh010004
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR G.ROSSINI BAGNOLI - NAPOLI,94155940631,Piazza Bagnoli 1,80124,narh080005@pec.istruzione.it,94155940631,istsc_narh080005
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR LUCIO PETRONIO POZZUOLI,96002810636,Via Matilde Serao 13,80078,narh06000x@pec.istruzione.it,96002810636,istsc_narh06000x
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR NOCERA INFERIORE,94010790650,Via Napoli 37,84014,sarh02000x@pec.istruzione.it,94010790650,istsc_sarh02000x
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR P.D'ABANO-ABANO,80025080286,"Via Monteortone,7/9",35031,pdrh01000g@pec.istruzione.it,80025080286,istsc_pdrh01000g
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR PAGANI,94029550657,"Via De Gasperi,302",84016,sarh03000e@pec.istruzione.it,94029550657,istsc_sarh03000e
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA 'FILIPPO DE CECCO',80014880688,"Via DEI SABINI, 53",65129,perh010006@pec.istruzione.it,80014880688,istsc_perh010006
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA 'PELLEGRINO ARTUSI',85001510248,Via Pralonghi 5,36076,virh010001@pec.istruzione.it,85001510248,istsc_virh010001
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA CATERINA DE MEDICI,87002610175,"Via Raoul Follerau, 1",25083,bsrh02000t@pec.istruzione.it,87002610175,istsc_bsrh02000t
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA G.AMBROSINI,93011170847,Via Che Guevara,92026,agrh02000c@pec.istruzione.it,93011170847,istsc_agrh02000c
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA GIOVANNI FALCONE,83001610878,Via Veneto 4,95014,ctrh010007@pec.istruzione.it,83001610878,istsc_ctrh010007
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA I.P.S.S.A.R.'KAROL WOJTYLA'CATANIA,93105070879,"Via Giovanni Battista De La Salle, 12",95123,ctrh03000c@pec.istruzione.it,93105070879,istsc_ctrh03000c
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA M.POLO,80049790100,Via Sciaccaluga N. 9,16147,gerh01000g@pec.istruzione.it,80049790100,istsc_gerh01000g
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA N.BERGESE,92019070108,"Via Giotto, 10",16153,gerh020006@pec.istruzione.it,92019070108,istsc_gerh020006
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR 'S. PERTINI' - BRINDISI,80009600745,"Via Appia, 356",72100,brrh01000q@pec.istruzione.it,80009600745,istsc_brrh01000q
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR 'TOR CARBONE',80197150586,"Via Tor Carbone,53",00178,rmrh01000t@pec.istruzione.it,80197150586,istsc_rmrh01000t
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR DI NICOLOSI,93128180879,Via Gemmellaro,95030,ctrh05000n@pec.istruzione.it,93128180879,istsc_CTRH05000N
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR DUCA DI BUONVICINO NAPOLI,96014970634,"Via P.Raimondi, 19 Calata Capodichino",80141,narh150006@pec.istruzione.it,96014970634,istsc_narh150006
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR SOVERATO,84000690796,Via G. Leopardi 4,88068,czrh04000q@pec.istruzione.it,84000690796,istsc_czrh04000q
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSART TEANO,83002350615,Viale Dei Platani,81057,cerh02000g@pec.istruzione.it,83002350615,istsc_cerh02000g
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST PROF SERVIZI ALBERGHIERI E RISTORAZ.,96016610790,Via G. Fortunato,89900,vvrh01000e@pec.istruzione.it,96016610790,istsc_vvrh01000e
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST.PROF.PER I SERVIZI ALBERGHIERI,90031530711,"Via Vanvitelli, 1",76016,fgrh07000n@pec.istruzione.it,90031530711,istsc_fgrh07000n
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST.PROF.STAT.SERVIZI ALBERGHIERI E RIST,81000650804,Via  I MAGGIO 88,89044,rcrh080001@pec.istruzione.it,81000650804,istsc_rcrh080001
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - LUIGI CARNACINA,90001570234,Via Europa Unita,37011,vrrh03000e@pec.istruzione.it,90001570234,istsc_vrrh03000e
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - M.G.APICIO - ANZIO,90043640581,"Via Gramsci,110",00042,rmrh030003@pec.istruzione.it,90043640581,istsc_rmrh030003
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - MODICA,90006570882,"Viale Degli Oleandri, 19",97015,rgrh020005@pec.istruzione.it,90006570882,istsc_rgrh020005
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - P. ARTUSI,90021280525,"Via Del Morellone, n. 1",53042,sirh030008@pec.istruzione.it,90021280525,istsc_sirh030008
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - P.ARTUSI,90003100394,Via Tarlombani 7,48025,rarh020004@pec.istruzione.it,90003100394,istsc_rarh020004
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - P.BORSELLINO,80017640824,Piazza Giovanni Bellissima 3,90133,parh01000q@pec.istruzione.it,80017640824,istsc_parh01000q
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - PELLEGRINO ARTUSI,97110170582,"Via Pizzo Di Calabria,5",00178,rmrh02000c@pec.istruzione.it,97110170582,istsc_rmrh02000c
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - RANIERI ANTONELLI COSTAGGINI,80008130579,Via Dei Salici n. 62,02100,rirh010007@pec.istruzione.it,80008130579,istsc_rirh010007
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - RH G. COLOMBATTO,80088920014,"Via Gorizia,7",10136,torh010009@pec.istruzione.it,80088920014,istsc_torh010009
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - ROBERTO VIRTUOSO,80023120654,Via Salvatore Calenda 6,84126,sarh010009@pec.istruzione.it,80023120654,istsc_sarh010009
ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - S. SAVIOLI,91064490401,Viale Piacenza 35,47838,rnrh01000q@pec.istruzione.it,91064490401,istsc_rnrh01000q
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - 'FILIPPO RE',80014130357,Viale Trento Trieste 4,42121,rerc01000p@pec.istruzione.it,80014130357,istsc_rerc01000p
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - 'G.RAVIZZA',80015680038,"Baluardo D'Azeglio, 3",28100,norc01000l@pec.istruzione.it,80015680038,istsc_norc01000l
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A. OLIVETTI,85007010151,"Via Lecco,12",20900,mbrc060002@pec.istruzione.it,85007010151,istsc_mirc060005
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A. STEINER,97533580011,Lungo Dora Agrigento 20/A,10152,torc090001@pec.istruzione.it,97533580011,istsc_torc090001
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A.FILOSI,80004020592,Via Roma 125,04019,ltrc01000d@pec.istruzione.it,80004020592,istsc_ltrc01000d
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - CAVALIERI,80124250152,"Via Olona,14",20123,mirc08000a@pec.istruzione.it,80124250152,istsc_mirc08000a
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - COLONNA-GATTI - ANZIO,97198210581,"Via Filibeck,2",00042,rmrc32000t@pec.istruzione.it,97198210581,istsc_rmrc32000t
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - E.FALCK,85016430150,"Via Balilla,50",20099,mirc12000g@pec.istruzione.it,85016430150,istsc_mirc12000g
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - G.PESSINA,80014420139,Via Milano N. 182,22100,corc010008@pec.istruzione.it,80014420139,istsc_corc010008
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - GRAZIELLA FUMAGALLI,94024420138,Via Della Misericordia 4,23880,lcrc02000l@pec.istruzione.it,94024420138,istsc_lcrc02000l
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - I.P.S.S.C.T. 'P.VERRI' -BUSTO ARSIZIO,90003140127,Via Torino s.n.,21052,varc030007@pec.istruzione.it,90003140127,istsc_varc030007
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - IPSCT F. DATINI,84007090487,"Via Di Reggiana, 26",59100,porc01000d@pec.istruzione.it,84007090487,istsc_porc01000d
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - IPSCT L.COSSA,80004460186,Viale Necchi 5,27100,pvrc01000t@pec.istruzione.it,80004460186,istsc_pvrc01000t
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - IPSCT L.EINAUDI,84508360157,Via Spezzaferri 7,26900,lorc01000q@pec.istruzione.it,84508360157,istsc_lorc01000q
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - ISTITUTO P.S.S.C.T.S. 'L. MILANI',83007880152,Via Como 11,20821,mbrc010001@pec.istruzione.it,83007880152,istsc_mirc010004
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - ISTITUTO SUPERIORE BONOMI-MAZZOLARI,93035120208,Via Amadei 35,46100,mnrc01000l@pec.istruzione.it,93035120208,istsc_mnrc01000l
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - LUIGI EINAUDI,80008770473,"Viale Pacinotti, 11",51100,ptrc010007@pec.istruzione.it,80008770473,istsc_ptrc010007
ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - M.PANTALEONI,84001700586,Via B. Postorino 27,00044,rmrc03000t@pec.istruzione.it,84001700586,istsc_rmrc03000t
ISTITUTO PROFESSIONALE PER I SERVIZI SOCIALI - 'PERTINI' (CAGLIARI),80005730926,Prol. Via Vesalio,09134,carf010003@pec.istruzione.it,80005730926,istsc_carf010003
ISTITUTO PROFESSIONALE PER I SERVIZI SOCIALI - IPSSS -MORVILLO FALCONE-BR,80001890740,"Via Galanti, 1",72100,brrf010008@pec.istruzione.it,80001890740,istsc_brrf010008
Istituto Professionale per I Servizi Sociali Bartolomeo Montagna,95125800243,"Via Mora, 93",36100,VIRF020004@PEC.ISTRUZIONE.IT,95125800243,ipiss
ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE - CIRO POLLINI - MORTARA,92001090189,Via Ospedale n.4,27036,pvra02000d@pec.istruzione.it,92001090189,istsc_pvra02000d
ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE - IPAA SALERNO,80020140655,"Via Delle Calabrie, 63",84131,sara010005@pec.istruzione.it,80020140655,istsc_sara010005
ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE - IST. PROF.LE DI STATO 'G.MEDICI',91016370230,"Via Nino Bixio, 49",37045,vrra02000q@pec.istruzione.it,91016370230,istsc_vrra02000q
ISTITUTO PROFESSIONALE PER L'ENOGASTRONOMIA E L'OSPITALITA' ALBERGHIERA SAN FRANCESCO,86000530781,Via Sant'Agata s.n.c,87027,csrh07000q@pec.istruzione.it,86000530781,istsc_csrh07000q
Istituto Professionale per Servizi Alberghieri e della Ristorazione - Ipsar Costa Smeralda Arzachena,91021500904,Viale Paolo Dettori 90,07021,ssrh07000e@pec.istruzione.it,91021500904,ipsaris
Istituto Professionale Ruffilli,92083840402,Via Romanello Da Forli 6,47121,forf040008@pec.istruzione.it,92083840402,ipr
Istituto Professionale Servizi per l'Agricoltura e lo Sviluppo Rurale,80003050764,Via F. Torraca 13,85100,pzra010001@pec.istruzione.it,80003050764,istsc_pzra010001
Istituto Professionale Servizi Sociali Galvani Iodi,91168510351,Via Della Canalina 21,42122,RERI090008@PEC.ISTRUZIONE.IT,91168510351,ipssg
Istituto Professionale Statale A.Olivetti - C.Callegari,92082550390,Via Umago 18,48121,RARC07000X@PEC.ISTRUZIONE.IT,92082550390,ipsoca
Istituto Professionale Statale Besta - Fossati,93023700144,Via Tonale 16,23100,SORC02000N@pec.istruzione.it,93023700144,ipsbef
Istituto Professionale Statale per i Servizi e l'Industria Mario Carrara,90016130354,"Via Sacco E Vanzetti, 1",42016,RERF070004@PEC.ISTRUZIONE.IT,90016130354,ipsis
Istituto Professionale Statale Per I Servizi Socio Sanitari S. De Lilla,80021370723,Via Celso Ulpiani N.8,70125,barf010006@pec.istruzione.it,80021370723,istsc_barf010006
Istituto Provinciale di Ricerca e Sperimentazione Educativa,96023310228,"Via Tartarotti, 15",38068,iprase@pec.provincia.tn.it,96023310228,iprse_tn
Istituto Provinciale per Infanzia Santa Maria della Pieta,80009610272,Castello 3702,30122,info@pec.pietavenezia.org,80009610272,ipism_
Istituto Regionale A. Gervasone,00495190076,"Piazza Duc, 13",11024,istitutogervasone@pcert.postecert.it,00495190076,irag_
Istituto Regionale del Vino e dell'Olio,00262110828,"Via Liberta, 66",90143,direzione.irvos@messaggipec.it,00262110828,irvdo
Istituto Regionale di Studi Giuridici del Lazio Arturo Carlo Jemolo,96154600587,"Viale Giulio Cesare, 31",00192,istitutojemolo@regione.lazio.legalmail.it,96154600587,irlacj
Istituto Regionale per La Floricoltura,00302440086,"Via Carducci, 12",18038,segreteria@pec.regflor.it,00302440086,irf
Istituto Regionale per Le Ville Venete,80017460272,Fondamenta Santa Lucia 23,30123,villevenete@pecveneto.it,80017460272,irlvv_ve
Istituto Regionale Rittmeyer per I Ciechi,80004490324,Viale Miramare 119,34136,istitutorittmeyer@pec.istitutorittmeyer.it,80004490324,irric
Istituto Regionale Sviluppo Attivita' Produttive,97279190827,Via Enrico Ferruzza 1/5,90124,info@pec.irsapsicilia.it,97279190827,irsap_0
Istituto Rodigino di Assistenza Sociale,93015830297,Via Giacomo Giro N.3,45100,irasrovigo@pec.it,93015830297,iras_029
"Istituto Romagnolo per lo Studio dei Tumori ""Dino Amadori"" - IRST S.r.l.",03154520401,"Via Piero Maroncelli, 40",47014,direzione.generale@irst.legalmail.it,03154520401,IRST_20210601
ISTITUTO SAN GIOVANNI BOSCO,92005100489,VIA ARCIVESCOVO LIMBERTI 86,59100,istsanbosco@pec.it,92005100489,istsanbosco_20230215
ISTITUTO SCOLASTICO COMPRENSIVO CUPRA MARITTIMA E RIPATRANSONE,82005290448,"Via Da Sole, 1",63065,apic804003@pec.istruzione.it,82005290448,istsc_apic804003
Istituto Scolastico Comprensivo Monti Dauni,91010660719,Largo San Nicola 2,71035,fgic82400l@pec.istruzione.it,91010660719,istsc_fgic82400l
ISTITUTO SCOLASTICO COMPRENSIVO N. 2 POGGIBONSI,91022250525,"Via ALDO MORO,3",53036,siic826009@pec.istruzione.it,91022250525,np_052
Istituto Scolastico Comprensivo Statale 'Folignano-Maltignano',92003830442,Via Arezzo,63084,apic817005@pec.istruzione.it,92003830442,istsc_apic817005
Istituto SDM,06565870489,Via Don Minzoni n. 8,50013,servedimaria_cooperativa@pec.it,06565870489,istitutosdm_20190722
ISTITUTO SECONDARIO DI I GRADO - 'A. BERTOLA',91033170407,Via Euterpe 16,47923,rnmm02100x@pec.istruzione.it,91033170407,istsc_rnmm02100x
ISTITUTO SECONDARIO DI I GRADO - 'AMEDEO D'AOSTA',93249330726,"Via Oberdan, 8",70126,bamm244008@pec.istruzione.it,93249330726,istsc_bamm244008
ISTITUTO SECONDARIO DI I GRADO - 'ANGELO MOZZILLO',80104680634,Via Oberdan snc,80021,namm162006@pec.istruzione.it,80104680634,istsc_namm162006
ISTITUTO SECONDARIO DI I GRADO - 'COCCHI - AOSTA',94091400542,"Piazzale G.F. Degli Atti, 1",06059,pgmm18600l@pec.istruzione.it,94091400542,istsc_pgmm18600l
ISTITUTO SECONDARIO DI I GRADO - 'FATTORI GIOVANNI',80012080497,Via Fratelli Bandiera 1,57016,limm08700e@pec.istruzione.it,80012080497,istsc_limm08700e
ISTITUTO SECONDARIO DI I GRADO - A. GRANDI - LECCE,80009890759,Via Patitari 2,73100,lemm00600e@pec.istruzione.it,80009890759,istsc_lemm00600e
ISTITUTO SECONDARIO DI I GRADO - ALIGHIERI,80011180728,Via X Marzo 55,70026,bamm146003@pec.istruzione.it,80011180728,istsc_bamm146003
ISTITUTO SECONDARIO DI I GRADO - ALIGHIERI -MARIGLIANO,92018520632,Via S.F.D Assisi 64,80034,namm33000c@pec.istruzione.it,92018520632,istsc_namm33000c
ISTITUTO SECONDARIO DI I GRADO - BARTOLENA GIOVANNI,80008920490,Via Michel 8,57128,limm098001@pec.istruzione.it,80008920490,istsc_limm098001
ISTITUTO SECONDARIO DI I GRADO - BELVEDERE A.-NAPOLI-,80025780638,Vico Acitillo 90,80127,namm005005@pec.istruzione.it,80025780638,istsc_namm005005
ISTITUTO SECONDARIO DI I GRADO - BERNACCHIA O.,82004660708,Piazza Garibaldi n.1,86039,cbmm19600g@pec.istruzione.it,82004660708,istsc_cbmm19600g
ISTITUTO SECONDARIO DI I GRADO - BONITO-COSENZA,82008240630,Via G. D'Annunzio 27,80053,namm619008@pec.istruzione.it,82008240630,istsc_namm619008
ISTITUTO SECONDARIO DI I GRADO - BORGESE-XXVII MAGGIO,80013140829,Piazza Contardo Ferrini 13,90146,pamm138006@pec.istruzione.it,80013140829,istsc_pamm138006
ISTITUTO SECONDARIO DI I GRADO - BOVIO GIOVANNI,80030660718,"Viale Colombo, 202",71121,fgmm00400c@pec.istruzione.it,80030660718,istsc_fgmm00400c
ISTITUTO SECONDARIO DI I GRADO - BRA PIUMATI CRAVERI DALLACHIESA,91020940044,Via Barbacana 41,12042,cnmm15000t@pec.istruzione.it,91020940044,istsc_cnmm15000t
ISTITUTO SECONDARIO DI I GRADO - BROFFERIO - ASTI,80005780053,"Corso XXV Aprile, 2",14100,atmm003004@pec.istruzione.it,80005780053,istsc_atmm003004
ISTITUTO SECONDARIO DI I GRADO - BUSONI - VANGHETTI,91017130484,"Via Liguria,1",50053,fimm55200v@pec.istruzione.it,91017130484,istsc_fimm55200v
ISTITUTO SECONDARIO DI I GRADO - CALUSO - GOZZANO,84004650010,"Via Unita d'Italia, 7",10014,tomm12100a@pec.istruzione.it,84004650010,istsc_tomm12100a
ISTITUTO SECONDARIO DI I GRADO - CANTE -GIUGLIANO IN CAMPANIA,80102210632,"Via Vaccaro,21",80014,namm29500a@pec.istruzione.it,80102210632,istsc_namm29500a
ISTITUTO SECONDARIO DI I GRADO - CAPOTERRA,80003280924,Via Amendola,09012,camm03900x@pec.istruzione.it,80003280924,istsc_camm03900x
ISTITUTO SECONDARIO DI I GRADO - CARDUCCI,80005940723,"Via S.Francesco D'Assisi, 63",70122,bamm003008@pec.istruzione.it,80005940723,istsc_bamm003008
ISTITUTO SECONDARIO DI I GRADO - CAVA DE'TIRRENI 'BALZICO',80018050650,Viale Marconi N.38,84013,samm285006@pec.istruzione.it,80018050650,istsc_samm285006
ISTITUTO SECONDARIO DI I GRADO - CAVALCANTI,80022530481,Via Guerrazzi 178,50019,fimm49500x@pec.istruzione.it,80022530481,istsc_fimm49500x
ISTITUTO SECONDARIO DI I GRADO - CESAREO G.A.,80015200829,"Via G. Paratore,36",90124,pamm00700n@pec.istruzione.it,80015200829,istsc_pamm00700n
ISTITUTO SECONDARIO DI I GRADO - COLLEGNO DON MINZONI-GRAMSCI,95565870011,Via Donizetti 30,10093,tomm27300x@pec.istruzione.it,95565870011,istsc_tomm27300x
ISTITUTO SECONDARIO DI I GRADO - CUORGNE' - CENA,83501920017,Via XXIV Maggio 21,10082,tomm14700e@pec.istruzione.it,83501920017,istsc_tomm14700e
ISTITUTO SECONDARIO DI I GRADO - D'AZEGLIO -MARANO DI NAPOLI-,80102040633,Via Piave 51,80016,namm32100n@pec.istruzione.it,80102040633,istsc_namm32100n
ISTITUTO SECONDARIO DI I GRADO - D. ALIGHERI- A. SPALATRO,92022000712,Via Madonna Della Libera 44,71019,fgmm13700l@pec.istruzione.it,92022000712,istsc_fgmm13700l
ISTITUTO SECONDARIO DI I GRADO - DANTE ALIGHIERI,80109380610,"Viale Medaglie D Oro,27",81100,cemm00200q@pec.istruzione.it,80109380610,istsc_cemm00200q
ISTITUTO SECONDARIO DI I GRADO - DANTE ARFELLI,90041150401,Via Sozzi N.6,47042,fomm08900a@pec.istruzione.it,90041150401,istsc_fomm08900a
ISTITUTO SECONDARIO DI I GRADO - DIANO -POZZUOLI-,96013460637,Via SOLFATARA,80078,namm41400b@pec.istruzione.it,96013460637,istsc_namm41400b
ISTITUTO SECONDARIO DI I GRADO - ETTORE ROMAGNOLI,82002160859,"Via Volturno, 28",93012,clmm014007@pec.istruzione.it,82002160859,istsc_clmm014007
ISTITUTO SECONDARIO DI I GRADO - F.MONTANARI,82001520368,"Via T. Nuvolari, n. 4",41037,momm15100b@pec.istruzione.it,82001520368,istsc_momm15100b
ISTITUTO SECONDARIO DI I GRADO - FIDENZA - 'ZANI',91014020340,"Via Gramsci, 76",43036,prmm06400x@pec.istruzione.it,91014020340,istsc_prmm06400x
ISTITUTO SECONDARIO DI I GRADO - FIERAMOSCA,81002150720,Via Zanardelli 3,76121,bamm07800n@pec.istruzione.it,81002150720,istsc_bamm07800n
ISTITUTO SECONDARIO DI I GRADO - FIORE,80023350723,Via Martin Luther King 38/40,70124,bamm03600g@pec.istruzione.it,80023350723,istsc_bamm03600g
ISTITUTO SECONDARIO DI I GRADO - FIORI,80013910361,Via Donati 8,41043,momm06800x@pec.istruzione.it,80013910361,istsc_momm06800x
ISTITUTO SECONDARIO DI I GRADO - FOSSANO 'SACCO-BOETTO-PAGLIERI',83004100042,Piazza Don Mario Picco N.6,12045,cnmm14800t@pec.istruzione.it,83004100042,istsc_cnmm14800t
ISTITUTO SECONDARIO DI I GRADO - FRANCESCO SOLIMENA,80007150644,Viale Italia 2,83100,avmm00500a@pec.istruzione.it,80007150644,istsc_avmm00500a
ISTITUTO SECONDARIO DI I GRADO - FRESA PASCOLI NOCERA SUP.,94041550651,Viale Europa N.76,84015,samm28800n@pec.istruzione.it,94041550651,istsc_samm28800n
ISTITUTO SECONDARIO DI I GRADO - G. PASCOLI (ASSEMINI),80017290927,Corso America 3,09032,camm031009@pec.istruzione.it,80017290927,istsc_camm031009
ISTITUTO SECONDARIO DI I GRADO - G. PASCOLI TORRE ANNUNZIATA,82010700639,Via Tagliamonte 21,80058,namm50900r@pec.istruzione.it,82010700639,istsc_namm50900r
ISTITUTO SECONDARIO DI I GRADO - G.BORSI,80004380491,Via Dei Cavalieri 30,57123,limm00100p@pec.istruzione.it,80004380491,istsc_limm00100p
ISTITUTO SECONDARIO DI I GRADO - G.PASCOLI-AVERSA-,90005790614,Via Ovidio 25,81031,cemm01700d@pec.istruzione.it,90005790614,istsc_cemm01700d
ISTITUTO SECONDARIO DI I GRADO - GALILEO GALILEI,80015360490,"Via R. Fucini, 3",57023,limm063002@pec.istruzione.it,80015360490,istsc_limm063002
ISTITUTO SECONDARIO DI I GRADO - GIOSUE' CARDUCCI - SAN CATALDO,80002930859,"Viale Indipendenza, 24",93017,clmm029001@pec.istruzione.it,80002930859,istsc_clmm029001
ISTITUTO SECONDARIO DI I GRADO - GIOVANNI SCOTTI ISCHIA,83001830633,"Via Michele Mazzella, 117",80077,namm31400e@pec.istruzione.it,83001830633,istsc_namm31400e
ISTITUTO SECONDARIO DI I GRADO - GIOVANNI XXIII,81001070887,Via Fabrizio,97015,rgmm02300a@pec.istruzione.it,81001070887,istsc_rgmm02300a
