ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Strangolagalli,00273850602,PagoPA SpA,15376371009
Comune di Strangolagalli,00273850602,Maggioli SPA,06188330150
Comune di Strangolagalli,00273850602,APKAPPA S.R.L.,08543640158
Comune di Stregna,80008820302,PagoPA SpA,15376371009
Comune di Stregna,80008820302,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Strembo,00263320228,Provincia Autonoma di Trento,00337460224
Comune di Strembo,00263320228,PagoPA SpA,15376371009
Comune di Strembo,00263320228,Argentea S.r.l.,02260390220
Comune di Stresa,00201600038,Siscom SPA,01778000040
Comune di Stresa,00201600038,PagoPA SpA,15376371009
Comune di Stresa,00201600038,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Stresa,00201600038,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Strevi,00432270064,Siscom SPA,01778000040
Comune di Strevi,00432270064,PagoPA SpA,15376371009
Comune di Striano,01226000634,PagoPA SpA,15376371009
Comune di Striano,01226000634,Regione Campania,80011990639
Comune di Strona,83000330023,Siscom SPA,01778000040
Comune di Strona,83000330023,PagoPA SpA,15376371009
Comune di Stroncone,00179380555,Regione Umbria,80000130544
Comune di Stroncone,00179380555,PagoPA SpA,15376371009
Comune di Stroncone,00179380555,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Strongoli,00327210795,UNIMATICA-RGI S.p.A.,02098391200
Comune di Strongoli,00327210795,PagoPA SpA,15376371009
Comune di Stroppiana,00384420022,Siscom SPA,01778000040
Comune di Stroppiana,00384420022,PagoPA SpA,15376371009
Comune di Stroppo,00478010044,Siscom SPA,01778000040
Comune di Stroppo,00478010044,PagoPA SpA,15376371009
Comune di Strozza,00727670168,PagoPA SpA,15376371009
Comune di Strozza,00727670168,CREDEMTEL SpA,01378570350
Comune di Sturno,81000170647,PagoPA SpA,15376371009
Comune di Sturno,81000170647,Noviservice srl,02789990922
Comune di Suardi,00466350188,PagoPA SpA,15376371009
Comune di Suardi,00466350188,Regione Lombardia,80050050154
Comune di Subbiano,00274760511,Regione Toscana,01386030488
Comune di Subbiano,00274760511,PagoPA SpA,15376371009
Comune di Subbiano,00274760511,Abaco Spa,02391510266
Comune di Subbiano,00274760511,E-Fil S.r.l.,03789750100
Comune di Subiaco,86000560580,PagoPA SpA,15376371009
Comune di Subiaco,86000560580,Progetti e Soluzioni SPA,06423240727
Comune di Subiaco,86000560580,CREDEMTEL SpA,01378570350
Comune di Subiaco,86000560580,Citta' Metropolitana di Roma Capitale,80034390585
Comune di Succivo,81000670612,Maggioli SPA,06188330150
Comune di Succivo,81000670612,PagoPA SpA,15376371009
Comune di Succivo,81000670612,P.A. Digitale spa,06628860964
Comune di Succivo,81000670612,Advanced Systems S.p.A.,03383350638
Comune di Sueglio,83003580137,PagoPA SpA,15376371009
Comune di Sueglio,83003580137,Regione Lombardia,80050050154
Comune di Suelli,80016870927,PagoPA SpA,15376371009
Comune di Suelli,80016870927,Regione Autonoma della Sardegna,80002870923
Comune di Suello,83003460132,PagoPA SpA,15376371009
Comune di Suello,83003460132,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Suello,83003460132,APKAPPA S.R.L.,08543640158
Comune di Suisio,00321890162,PagoPA SpA,15376371009
Comune di Suisio,00321890162,Poste Italiane S.P.A.,97103880585
Comune di Suisio,00321890162,CREDEMTEL SpA,01378570350
Comune di Suisio,00321890162,E-Fil S.r.l.,03789750100
Comune di Suisio,00321890162,San Marco SPA,04142440728
Comune di Sulbiate,87003530158,PagoPA SpA,15376371009
Comune di Sulbiate,87003530158,Maggioli SPA,06188330150
Comune di Sulbiate,87003530158,Regione Lombardia,80050050154
Comune di Sulbiate,87003530158,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sulbiate,87003530158,SI.net Servizi Informatici S.r.L.,02743730125
Comune di Sulbiate,87003530158,Progetti e Soluzioni SPA,06423240727
Comune di Sulmona,00181820663,PagoPA SpA,15376371009
Comune di Sulmona,00181820663,Maggioli SPA,06188330150
Comune di Sulmona,00181820663,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sulmona,00181820663,eRemind srl – PMPAY,11311050964
Comune di Sulmona,00181820663,Next Step Solution,02554480349
Comune di Sulmona,00181820663,SO.G.E.T. S.P.A.,01807790686
Comune di Sulzano,80015530175,PagoPA SpA,15376371009
Comune di Sulzano,80015530175,Siscom SPA,01778000040
Comune di Sulzano,80015530175,Regione Lombardia,80050050154
Comune di Sulzano,80015530175,Progetti e Soluzioni SPA,06423240727
Comune di Sulzano,80015530175,ANCITEL,07196850585
Comune di Sumirago,00309330124,PagoPA SpA,15376371009
Comune di Sumirago,00309330124,Progetti e Soluzioni SPA,06423240727
Comune di Sumirago,00309330124,Maggioli SPA,06188330150
Comune di Sumirago,00309330124,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Summonte,00247210644,PagoPA SpA,15376371009
Comune di Summonte,00247210644,Regione Campania,80011990639
Comune di Suni,83001330915,PagoPA SpA,15376371009
Comune di Suni,83001330915,E-Fil S.r.l.,03789750100
Comune di Suno,00419850037,Siscom SPA,01778000040
Comune di Suno,00419850037,PagoPA SpA,15376371009
Comune di Suno,00419850037,Technical Design s.r.l.,00595270042
Comune di Supersano,81000310755,PagoPA SpA,15376371009
Comune di Supersano,81000310755,Regione Puglia,80017210727
Comune di Supino,00303900609,PagoPA SpA,15376371009
Comune di Supino,00303900609,APKAPPA S.R.L.,08543640158
Comune di Surano,83001950753,PagoPA SpA,15376371009
Comune di Surano,83001950753,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Surano,83001950753,APKAPPA S.R.L.,08543640158
Comune di Surano,83001950753,Servizi Locali SpA,03170580751
Comune di Surbo,01862180757,PagoPA SpA,15376371009
Comune di Surbo,01862180757,Progetti e Soluzioni SPA,06423240727
Comune di Surbo,01862180757,Advanced Systems S.p.A.,03383350638
Comune di Surbo,01862180757,Regione Puglia,80017210727
Comune di Susa,86501110018,Regione Piemonte,80087670016
Comune di Susa,86501110018,PagoPA SpA,15376371009
Comune di Susa,86501110018,Maggioli SPA,06188330150
Comune di Susa,86501110018,Siscom SPA,01778000040
Comune di Susa,86501110018,CREDEMTEL SpA,01378570350
Comune di Susa,86501110018,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Susegana,82002750261,PagoPA SpA,15376371009
Comune di Susegana,82002750261,Maggioli SPA,06188330150
Comune di Susegana,82002750261,Regione del Veneto,80007580279
Comune di Sustinente,80006510202,PagoPA SpA,15376371009
Comune di Sustinente,80006510202,Poste Italiane S.P.A.,97103880585
Comune di Sustinente,80006510202,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sutera,81000750851,UNIMATICA-RGI S.p.A.,02098391200
Comune di Sutera,81000750851,PagoPA SpA,15376371009
Comune di Sutri,00187650569,PagoPA SpA,15376371009
Comune di Sutri,00187650569,P.A. Digitale spa,06628860964
Comune di Sutri,00187650569,ASSIST SPA,10596000017
Comune di Sutrio,84000970305,PagoPA SpA,15376371009
Comune di Sutrio,84000970305,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Suvereto,00218220499,PagoPA SpA,15376371009
Comune di Suvereto,00218220499,CREDEMTEL SpA,01378570350
Comune di Suvereto,00218220499,Sintax s.r.l.,02177970783
Comune di Suvereto,00218220499,APKAPPA S.R.L.,08543640158
Comune di Suvereto,00218220499,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Suzzara,00178480208,PagoPA SpA,15376371009
Comune di Suzzara,00178480208,Maggioli SPA,06188330150
Comune di Suzzara,00178480208,Regione Lombardia,80050050154
Comune di Suzzara,00178480208,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Suzzara,00178480208,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Suzzara,00178480208,NORDCOM,13384100155
Comune di Taceno,00568130132,PagoPA SpA,15376371009
Comune di Taceno,00568130132,P.A. Digitale spa,06628860964
Comune di Taceno,00568130132,Regione Lombardia,80050050154
Comune di Taceno,00568130132,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Taceno,00568130132,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Tadasuni,00074760950,PagoPA SpA,15376371009
Comune di Tadasuni,00074760950,Regione Autonoma della Sardegna,80002870923
Comune di Taggia,00089460083,PagoPA SpA,15376371009
Comune di Taggia,00089460083,Siscom SPA,01778000040
Comune di Taggia,00089460083,Novares Spa,12105121003
Comune di Taggia,00089460083,Optimia Srls,10893490960
Comune di Taggia,00089460083,E-Fil S.r.l.,03789750100
Comune di Taggia,00089460083,Progetti e Soluzioni SPA,06423240727
Comune di Taggia,00089460083,Abaco Spa,02391510266
Comune di Taggia,00089460083,Regione Liguria,00849050109
Comune di Tagliacozzo,00189250665,PagoPA SpA,15376371009
Comune di Tagliacozzo,00189250665,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tagliacozzo,00189250665,eRemind srl – PMPAY,11311050964
Comune di Tagliacozzo,00189250665,Maggioli SPA,06188330150
Comune di Taglio di Po,00197020290,PagoPA SpA,15376371009
Comune di Taglio di Po,00197020290,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Taglio di Po,00197020290,CREDEMTEL SpA,01378570350
Comune di Taglio di Po,00197020290,Regione del Veneto,80007580279
Comune di Tagliolo Monferrato,00382110062,Siscom SPA,01778000040
Comune di Tagliolo Monferrato,00382110062,PagoPA SpA,15376371009
Comune di Tagliolo Monferrato,00382110062,Dedagroup Public Services S.R.L.,01727860221
Comune di Taibon Agordino,80002540252,PagoPA SpA,15376371009
Comune di Taibon Agordino,80002540252,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Taibon Agordino,80002540252,Maggioli SPA,06188330150
Comune di Taibon Agordino,80002540252,Regione del Veneto,80007580279
Comune di Taino,00283550127,PagoPA SpA,15376371009
Comune di Taino,00283550127,Maggioli SPA,06188330150
Comune di Taino,00283550127,Regione Lombardia,80050050154
Comune di Taino,00283550127,Progetti e Soluzioni SPA,06423240727
Comune di Taino,00283550127,San Marco SPA,04142440728
Comune di Taipana,80010490300,PagoPA SpA,15376371009
Comune di Taipana,80010490300,E-Fil S.r.l.,03789750100
Comune di Taipana,80010490300,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Talamello,00364280412,PagoPA SpA,15376371009
Comune di Talamello,00364280412,Lepida Spa,02770891204
Comune di Talamello,00364280412,E-Fil S.r.l.,03789750100
Comune di Talamona,00120480140,PagoPA SpA,15376371009
Comune di Talamona,00120480140,Regione Lombardia,80050050154
Comune di Talamona,00120480140,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Talamona,00120480140,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Talana,82000930915,PagoPA SpA,15376371009
Comune di Talana,82000930915,Poste Italiane S.P.A.,97103880585
Comune di Talana,82000930915,Regione Autonoma della Sardegna,80002870923
Comune di Taleggio,85001030163,PagoPA SpA,15376371009
Comune di Taleggio,85001030163,Regione Lombardia,80050050154
Comune di Taleggio,85001030163,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Taleggio,85001030163,APKAPPA S.R.L.,08543640158
Comune di Talla,00259890515,Regione Toscana,01386030488
Comune di Talla,00259890515,PagoPA SpA,15376371009
Comune di Talmassons,80010190306,PagoPA SpA,15376371009
Comune di Talmassons,80010190306,CREDEMTEL SpA,01378570350
Comune di Talmassons,80010190306,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Tambre,00204440259,PagoPA SpA,15376371009
Comune di Tambre,00204440259,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tambre,00204440259,Regione del Veneto,80007580279
Comune di Taormina,00299100834,PagoPA SpA,15376371009
Comune di Taormina,00299100834,Advanced Systems S.p.A.,03383350638
Comune di Taormina,00299100834,Progetti e Soluzioni SPA,06423240727
Comune di Tarano,80012470573,PagoPA SpA,15376371009
Comune di Tarano,80012470573,Maggioli SPA,06188330150
Comune di Tarano,80012470573,CREDEMTEL SpA,01378570350
Comune di Tarano,80012470573,Abaco Spa,02391510266
Comune di Tarano,80012470573,APKAPPA S.R.L.,08543640158
Comune di Taranta Peligna,00153460696,PagoPA SpA,15376371009
Comune di Taranta Peligna,00153460696,APKAPPA S.R.L.,08543640158
Comune di Tarantasca,80001850041,Siscom SPA,01778000040
Comune di Tarantasca,80001850041,PagoPA SpA,15376371009
Comune di Tarantasca,80001850041,Maggioli SPA,06188330150
Comune di Taranto,80008750731,PagoPA SpA,15376371009
Comune di Taranto,80008750731,Maggioli SPA,06188330150
Comune di Taranto,80008750731,Advanced Systems S.p.A.,03383350638
Comune di Taranto,80008750731,ASSIST SPA,10596000017
Comune di Taranto,80008750731,E-Fil S.r.l.,03789750100
Comune di Taranto,80008750731,Progetti e Soluzioni SPA,06423240727
Comune di Taranto,80008750731,SO.G.E.T. S.P.A.,01807790686
Comune di Tarcento,00408250306,PagoPA SpA,15376371009
Comune di Tarcento,00408250306,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Tarquinia,00129650560,PagoPA SpA,15376371009
Comune di Tarquinia,00129650560,Maggioli SPA,06188330150
Comune di Tarquinia,00129650560,Dedagroup Public Services S.R.L.,01727860221
Comune di Tarquinia,00129650560,APKAPPA S.R.L.,08543640158
Comune di Tarsia,88001270789,PagoPA SpA,15376371009
Comune di Tarsia,88001270789,Dedagroup Public Services S.R.L.,01727860221
Comune di Tartano,00097760144,PagoPA SpA,15376371009
Comune di Tartano,00097760144,Regione Lombardia,80050050154
Comune di Tartano,00097760144,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Tarvisio,00251670303,PagoPA SpA,15376371009
Comune di Tarvisio,00251670303,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Tarzo,84000890263,PagoPA SpA,15376371009
Comune di Tarzo,84000890263,Abaco Spa,02391510266
Comune di Tarzo,84000890263,E-Fil S.r.l.,03789750100
Comune di Tarzo,84000890263,Regione del Veneto,80007580279
Comune di Tassarolo,00391820065,PagoPA SpA,15376371009
Comune di Tassarolo,00391820065,APKAPPA S.R.L.,08543640158
Comune di Taurano,80006470647,PagoPA SpA,15376371009
Comune di Taurano,80006470647,Dedagroup Public Services S.R.L.,01727860221
Comune di Taurasi,81000670646,PagoPA SpA,15376371009
Comune di Taurasi,81000670646,Maggioli SPA,06188330150
Comune di Taurasi,81000670646,CREDEMTEL SpA,01378570350
Comune di Taurianova,82000670800,PagoPA SpA,15376371009
Comune di Taurianova,82000670800,Maggioli SPA,06188330150
Comune di Taurianova,82000670800,ITALSET SRL,03890260759
Comune di Taurisano,81000230755,PagoPA SpA,15376371009
Comune di Taurisano,81000230755,CREDEMTEL SpA,01378570350
Comune di Taurisano,81000230755,Regione Puglia,80017210727
Comune di Tavagnacco,00461990301,PagoPA SpA,15376371009
Comune di Tavagnacco,00461990301,E-Fil S.r.l.,03789750100
Comune di Tavagnacco,00461990301,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Tavagnasco,02156840015,Siscom SPA,01778000040
Comune di Tavagnasco,02156840015,PagoPA SpA,15376371009
Comune di Tavazzano con Villavesco,84503320156,San Marco SPA,04142440728
Comune di Tavazzano con Villavesco,84503320156,PagoPA SpA,15376371009
Comune di Tavazzano con Villavesco,84503320156,Regione Lombardia,80050050154
Comune di Tavazzano con Villavesco,84503320156,APKAPPA S.R.L.,08543640158
Comune di Tavenna,00225310705,PagoPA SpA,15376371009
Comune di Tavenna,00225310705,APKAPPA S.R.L.,08543640158
Comune di Taverna,00108070798,PagoPA SpA,15376371009
Comune di Taverna,00108070798,Noviservice srl,02789990922
Comune di Tavernerio,00630080133,PagoPA SpA,15376371009
Comune di Tavernerio,00630080133,Regione Lombardia,80050050154
Comune di Tavernerio,00630080133,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Tavernola Bergamasca,00547770164,PagoPA SpA,15376371009
Comune di Tavernola Bergamasca,00547770164,APKAPPA S.R.L.,08543640158
Comune di Tavernole Sul Mella,83001210174,PagoPA SpA,15376371009
Comune di Tavernole Sul Mella,83001210174,APKAPPA S.R.L.,08543640158
Comune di Taviano,00414500751,PagoPA SpA,15376371009
Comune di Taviano,00414500751,Maggioli SPA,06188330150
Comune di Taviano,00414500751,ITALSET SRL,03890260759
Comune di Tavigliano,81002310027,Siscom SPA,01778000040
Comune di Tavigliano,81002310027,Regione Piemonte,80087670016
Comune di Tavigliano,81002310027,PagoPA SpA,15376371009
Comune di Tavoleto,00352410419,PagoPA SpA,15376371009
Comune di Tavoleto,00352410419,Regione Marche,80008630420
Comune di Tavullia,00360380414,PagoPA SpA,15376371009
Comune di Tavullia,00360380414,CREDEMTEL SpA,01378570350
Comune di Tavullia,00360380414,Regione Marche,80008630420
Comune di Tavullia,00360380414,Advanced Systems S.p.A.,03383350638
Comune di Teana,82000550762,PagoPA SpA,15376371009
Comune di Teana,82000550762,Regione Basilicata,80002950766
Comune di Teana,82000550762,Dedagroup Public Services S.R.L.,01727860221
Comune di Teana,82000550762,Maggioli SPA,06188330150
Comune di Teano,80005990611,PagoPA SpA,15376371009
Comune di Teano,80005990611,Poste Italiane S.P.A.,97103880585
Comune di Teano,80005990611,eRemind srl – PMPAY,11311050964
Comune di Teano,80005990611,CREDEMTEL SpA,01378570350
Comune di Teggiano,83000070652,Optimia Srls,10893490960
Comune di Teggiano,83000070652,PagoPA SpA,15376371009
Comune di Teggiano,83000070652,Maggioli SPA,06188330150
Comune di Teglio,83000770145,PagoPA SpA,15376371009
Comune di Teglio,83000770145,Regione Lombardia,80050050154
Comune di Teglio,83000770145,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Teglio Veneto,83003790272,PagoPA SpA,15376371009
Comune di Teglio Veneto,83003790272,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Teglio Veneto,83003790272,Regione del Veneto,80007580279
Comune di Telese Terme,00043820620,PagoPA SpA,15376371009
Comune di Telese Terme,00043820620,Dedagroup Public Services S.R.L.,01727860221
Comune di Telgate,00240940163,PagoPA SpA,15376371009
Comune di Telgate,00240940163,Maggioli SPA,06188330150
Comune di Telgate,00240940163,Regione Lombardia,80050050154
Comune di Telgate,00240940163,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Telgate,00240940163,Novares Spa,12105121003
Comune di Telgate,00240940163,CREDEMTEL SpA,01378570350
Comune di Telgate,00240940163,San Marco SPA,04142440728
Comune di Telti,00124140906,PagoPA SpA,15376371009
Comune di Telti,00124140906,eRemind srl – PMPAY,11311050964
Comune di Telti,00124140906,ASSIST SPA,10596000017
Comune di Telti,00124140906,Progetti e Soluzioni SPA,06423240727
Comune di Telve,00292750221,Provincia Autonoma di Trento,00337460224
Comune di Telve,00292750221,PagoPA SpA,15376371009
Comune di Telve,00292750221,E-Fil S.r.l.,03789750100
Comune di Telve di Sopra,81001210228,Provincia Autonoma di Trento,00337460224
Comune di Telve di Sopra,81001210228,PagoPA SpA,15376371009
Comune di Telve di Sopra,81001210228,E-Fil S.r.l.,03789750100
Comune di Tempio Pausania,00253250906,PagoPA SpA,15376371009
Comune di Tempio Pausania,00253250906,Abaco Spa,02391510266
Comune di Tempio Pausania,00253250906,Regione Autonoma della Sardegna,80002870923
Comune di Tempio Pausania,00253250906,Dedagroup Public Services S.R.L.,01727860221
Comune di Temu',00827800178,PagoPA SpA,15376371009
Comune di Temu',00827800178,Regione Lombardia,80050050154
Comune di Tenna,00159330224,Provincia Autonoma di Trento,00337460224
Comune di Tenna,00159330224,PagoPA SpA,15376371009
Comune di Tenna,00159330224,E-Fil S.r.l.,03789750100
Comune di Tenno,84000250229,Provincia Autonoma di Trento,00337460224
Comune di Tenno,84000250229,PagoPA SpA,15376371009
Comune di Teolo,80010150284,PagoPA SpA,15376371009
Comune di Teolo,80010150284,Maggioli SPA,06188330150
Comune di Teolo,80010150284,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Teolo,80010150284,Advanced Systems S.p.A.,03383350638
Comune di Teolo,80010150284,Regione del Veneto,80007580279
Comune di Teora,82004170641,PagoPA SpA,15376371009
Comune di Teora,82004170641,CREDEMTEL SpA,01378570350
Comune di Teora,82004170641,Advanced Systems S.p.A.,03383350638
Comune di Teramo,00174750679,PagoPA SpA,15376371009
Comune di Teramo,00174750679,Maggioli SPA,06188330150
Comune di Teramo,00174750679,E-Fil S.r.l.,03789750100
Comune di Teramo,00174750679,eRemind srl – PMPAY,11311050964
Comune di Teramo,00174750679,ANDREANI TRIBUTI srl,01412920439
Comune di Teramo,00174750679,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Teramo,00174750679,NORDCOM,13384100155
Comune di Terdobbiate,00545720039,Regione Piemonte,80087670016
Comune di Terdobbiate,00545720039,PagoPA SpA,15376371009
Comune di Terelle,81000190603,PagoPA SpA,15376371009
Comune di Terelle,81000190603,eRemind srl – PMPAY,11311050964
Comune di Terento,81004010211,PagoPA SpA,15376371009
Comune di Terento,81004010211,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Terento,81004010211,Alto Adige Riscossioni Spa,02805390214
Comune di Terenzo,00428920342,PagoPA SpA,15376371009
Comune di Terenzo,00428920342,CREDEMTEL SpA,01378570350
Comune di Tergu,92002270905,PagoPA SpA,15376371009
Comune di Tergu,92002270905,Regione Autonoma della Sardegna,80002870923
Comune di Tergu,92002270905,Progetti e Soluzioni SPA,06423240727
Comune di Terlano,80009450216,PagoPA SpA,15376371009
Comune di Terlano,80009450216,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Terlano,80009450216,Alto Adige Riscossioni Spa,02805390214
Comune di Terlizzi,00715310728,PagoPA SpA,15376371009
Comune di Terlizzi,00715310728,E-Fil S.r.l.,03789750100
Comune di Terlizzi,00715310728,Progetti e Soluzioni SPA,06423240727
Comune di Terme Vigliatore,00158240838,PagoPA SpA,15376371009
Comune di Terme Vigliatore,00158240838,APKAPPA S.R.L.,08543640158
Comune di Termeno sulla Strada del Vino,80011130210,PagoPA SpA,15376371009
Comune di Termeno sulla Strada del Vino,80011130210,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Termeno sulla Strada del Vino,80011130210,Alto Adige Riscossioni Spa,02805390214
Comune di Termini Imerese,87000370822,PagoPA SpA,15376371009
Comune di Termini Imerese,87000370822,Archidata srl,09613270157
Comune di Termini Imerese,87000370822,Maggioli SPA,06188330150
Comune di Termini Imerese,87000370822,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Termoli,00067530709,PagoPA SpA,15376371009
Comune di Termoli,00067530709,P.A. Digitale spa,06628860964
Comune di Termoli,00067530709,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Ternate,00261810121,PagoPA SpA,15376371009
Comune di Ternate,00261810121,Regione Lombardia,80050050154
Comune di Ternate,00261810121,APKAPPA S.R.L.,08543640158
Comune di Ternengo,00390220028,Siscom SPA,01778000040
Comune di Ternengo,00390220028,PagoPA SpA,15376371009
Comune di Terni,00175660554,Regione Umbria,80000130544
Comune di Terni,00175660554,PagoPA SpA,15376371009
Comune di Terni,00175660554,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Terni,00175660554,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Terno d'Isola,82005730161,PagoPA SpA,15376371009
Comune di Terno d'Isola,82005730161,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Terno d'Isola,82005730161,Maggioli SPA,06188330150
Comune di Terno d'Isola,82005730161,Novares Spa,12105121003
Comune di Terno d'Isola,82005730161,CREDEMTEL SpA,01378570350
Comune di Terracina,00246180590,PagoPA SpA,15376371009
Comune di Terracina,00246180590,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Terracina,00246180590,E-Fil S.r.l.,03789750100
Comune di Terracina,00246180590,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Terracina,00246180590,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Terracina,00246180590,Dedagroup Public Services S.R.L.,01727860221
Comune di Terragnolo,00267990224,Provincia Autonoma di Trento,00337460224
Comune di Terragnolo,00267990224,PagoPA SpA,15376371009
Comune di Terragnolo,00267990224,APKAPPA S.R.L.,08543640158
Comune di Terralba,00063150957,PagoPA SpA,15376371009
Comune di Terralba,00063150957,Maggioli SPA,06188330150
Comune di Terralba,00063150957,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Terralba,00063150957,Poste Italiane S.P.A.,97103880585
Comune di Terralba,00063150957,Regione Autonoma della Sardegna,80002870923
Comune di Terralba,00063150957,Optimia Srls,10893490960
Comune di Terralba,00063150957,ASSIST SPA,10596000017
Comune di Terralba,00063150957,APKAPPA S.R.L.,08543640158
Comune di Terralba,00063150957,Sintax s.r.l.,02177970783
Comune di Terranova Da Sibari,94007720785,PagoPA SpA,15376371009
Comune di Terranova Da Sibari,94007720785,Poste Italiane S.P.A.,97103880585
Comune di Terranova Da Sibari,94007720785,Maggioli SPA,06188330150
Comune di Terranova Dei Passerini,03541000968,Siscom SPA,01778000040
Comune di Terranova Dei Passerini,03541000968,PagoPA SpA,15376371009
Comune di Terranova Dei Passerini,03541000968,Regione Lombardia,80050050154
Comune di Terranova di Pollino,82000430767,PagoPA SpA,15376371009
Comune di Terranova di Pollino,82000430767,APKAPPA S.R.L.,08543640158
Comune di Terranova Sappo Minulio,82001150802,PagoPA SpA,15376371009
Comune di Terranova Sappo Minulio,82001150802,Poste Italiane S.P.A.,97103880585
Comune di Terranova Sappo Minulio,82001150802,Noviservice srl,02789990922
Comune di Terranova Sappo Minulio,82001150802,Maggioli SPA,06188330150
Comune di Terranuova Bracciolini,00231100512,PagoPA SpA,15376371009
Comune di Terranuova Bracciolini,00231100512,Abaco Spa,02391510266
Comune di Terranuova Bracciolini,00231100512,P.A. Digitale spa,06628860964
Comune di Terranuova Bracciolini,00231100512,Dedagroup Public Services S.R.L.,01727860221
Comune di Terrasini,80022310827,PagoPA SpA,15376371009
Comune di Terrasini,80022310827,Maggioli SPA,06188330150
Comune di Terrasini,80022310827,Poste Italiane S.P.A.,97103880585
Comune di Terrasini,80022310827,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Terrasini,80022310827,Dedagroup Public Services S.R.L.,01727860221
Comune di Terrassa Padovana,80026820284,PagoPA SpA,15376371009
Comune di Terrassa Padovana,80026820284,Maggioli SPA,06188330150
Comune di Terrassa Padovana,80026820284,Regione del Veneto,80007580279
Comune di Terravecchia,87002080783,PagoPA SpA,15376371009
Comune di Terravecchia,87002080783,Maggioli SPA,06188330150
Comune di Terravecchia,87002080783,Sintax s.r.l.,02177970783
Comune di Terrazzo,82001090230,PagoPA SpA,15376371009
Comune di Terrazzo,82001090230,Abaco Spa,02391510266
Comune di Terrazzo,82001090230,Regione del Veneto,80007580279
Comune di Terre D'Adige,02527840223,Provincia Autonoma di Trento,00337460224
Comune di Terre D'Adige,02527840223,PagoPA SpA,15376371009
