"Unione Dei Comuni di Auditore, Montecalvo in Foglia, Petriano e Tavoleto",02547510418,Regione Marche,80008630420
Unione Dei Comuni di Caldogno Costabisara e Isola Vicentina,02952440242,Open Software S.r.l.,2810000279
"Unione Dei Comuni di Camino, Coniolo, Pontestura e Solonghello",91030550064,Regione Piemonte,80087670016
Unione Dei Comuni di Camparada e Lesmo - Prime Terre di Brianza,94059000151,Regione Lombardia,80050050154
Unione Dei Comuni di Camparada e Lesmo - Prime Terre di Brianza,94059000151,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
"Unione Dei Comuni di Moncalieri, Trofarello, La Loggia",94067500010,Regione Piemonte,80087670016
Unione Dei Comuni di Spriana e Torre di Santa Maria,93013770149,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Dei Comuni di Terre D'Acqua,03166241202,Lepida Spa,2770891204
Unione Dei Comuni di Terre D'Acqua,03166241202,E-Fil S.r.l.,3789750100
Unione Dei Comuni Elimo Ericini,93045120818,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Dei Comuni Elimo Ericini,93045120818,Maggioli SPA,6188330150
Unione Dei Comuni Entroterra Idruntino,92013640757,Regione Puglia,80017210727
Unione dei Comuni Gallura,02346160902,Progetti e Soluzioni SPA,6423240727
Unione Dei Comuni I Fontanili,06385040966,Regione Lombardia,80050050154
Unione Dei Comuni I Fontanili,06385040966,Maggioli SPA,6188330150
Unione Dei Comuni I Fontanili,06385040966,I.C.A. Imposte Comunali Affini Srl,2478610583
Unione Dei Comuni I Nuraghi di Monte Idda e Fanaris,03166750921,Regione Autonoma della Sardegna,80002870923
Unione Dei Comuni Le Terre della Marca Senone,02788480420,Regione Marche,80008630420
Unione Dei Comuni Le Terre della Marca Senone,02788480420,Maggioli SPA,6188330150
Unione dei Comuni Lombarda Alme' e Villa D'Alme',95133730168,Progetti e Soluzioni SPA,6423240727
Unione dei Comuni Lombarda Alme' e Villa D'Alme',95133730168,CREDEMTEL SpA,1378570350
Unione dei Comuni Lombarda Alme' e Villa D'Alme',95133730168,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,ASSIST SPA,10596000017
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,E-Fil S.r.l.,3789750100
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo',95034980185,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo',95034980185,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda della Valletta,94022220134,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda della Valletta,94022220134,P.A. Digitale spa,6628860964
Unione Dei Comuni Lombarda della Valmalenco,00792920142,Abaco Spa,2391510266
Unione Dei Comuni Lombarda della Valmalenco,00792920142,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Dei Comuni Lombarda della Valmalenco,00792920142,APKAPPA S.R.L.,8543640158
Unione dei Comuni Lombarda di Lonate Pozzolo e di Ferno,91033430124,Maggioli SPA,6188330150
Unione Dei Comuni Lombarda Lario e Monti,03042240139,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda Lario e Monti,03042240139,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione dei Comuni Lombarda Oltrepo' Centrale,01903470183,CREDEMTEL SpA,1378570350
Unione Dei Comuni Lombarda Prealpi,03483320127,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda Prealpi,03483320127,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Dei Comuni Lombarda Terrae Fluminis,01648410197,Regione Lombardia,80050050154
Unione Dei Comuni Lombarda Terrae Fluminis,01648410197,E-Fil S.r.l.,3789750100
Unione dei Comuni Lombarda Verrua Po e Rea,02385690181,Siscom SPA,1778000040
Unione dei Comuni Lombarda Verrua Po e Rea,02385690181,Poste Italiane S.P.A.,97103880585
Unione Dei Comuni Lombardi del Tidone Pavese,02338780188,Poste Italiane S.P.A.,97103880585
Unione Dei Comuni Marmilla,03141330922,Dedagroup Public Services S.R.L.,1727860221
Unione Dei Comuni Media Valle del Serchio,02259390462,Regione Toscana,1386030488
Unione Dei Comuni Megliadina,03697860280,Poste Italiane S.P.A.,97103880585
Unione Dei Comuni Misa-nevola,02082790425,Abaco Spa,2391510266
Unione Dei Comuni Misa-nevola,02082790425,Regione Marche,80008630420
Unione Dei Comuni Montani Alta Val D'Arda,01669510339,Maggioli SPA,6188330150
Unione Dei Comuni Montani Alta Val D'Arda,01669510339,APKAPPA S.R.L.,8543640158
Unione Dei Comuni Montani Amiata Grossetana,01499380531,Regione Toscana,1386030488
Unione Dei Comuni Montani Colline del Fiora,01501840530,Regione Toscana,1386030488
Unione Dei Comuni Montani del Casentino,02095920514,Regione Toscana,1386030488
Unione Dei Comuni Montani del Casentino,02095920514,Abaco Spa,2391510266
Unione Dei Comuni Montani dell'Alta Val D'Aveto,90068040105,CREDEMTEL SpA,1378570350
Unione Dei Comuni Montani Val Lemme,02455700068,Regione Piemonte,80087670016
Unione Dei Comuni Montani Valsangone,11499400015,Siscom SPA,1778000040
Unione Dei Comuni Nord Est Torino,95018840017,Dedagroup Public Services S.R.L.,1727860221
Unione Dei Comuni Padova Nordovest,03686060280,Dedagroup Public Services S.R.L.,1727860221
Unione Dei Comuni Padova Nordovest,03686060280,Regione del Veneto,80007580279
Unione Dei Comuni Parco Altavaldera,02223520509,Maggioli SPA,6188330150
Unione Dei Comuni Pian del Bruscolo,92031760413,Regione Marche,80008630420
Unione Dei Comuni Piceni,91042480441,Regione Marche,80008630420
Unione dei Comuni Pratiarcati,92214260280,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione dei Comuni Pratiarcati,92214260280,Dedagroup Public Services S.R.L.,1727860221
Unione dei Comuni Savena - Idice,02961561202,Lepida Spa,2770891204
Unione dei Comuni Savena - Idice,02961561202,E-Fil S.r.l.,3789750100
Unione Dei Comuni Sud Est Milano Parco Dell Addetta,08961840967,SI.net Servizi Informatici S.r.L.,2743730125
Unione Dei Comuni Terre D'Acque,02425710031,Siscom SPA,1778000040
Unione dei Comuni Terre Dei Filangieri,92074180644,CREDEMTEL SpA,1378570350
Unione dei Comuni Terre dell'Olio e del Sagrantino,02568110544,Intesa Sanpaolo SPA,799960158
Unione Dei Comuni Terre di Acaya e di Roca,93075930755,Regione Puglia,80017210727
Unione Dei Comuni Terre di Mezzo,92014070756,Regione Puglia,80017210727
Unione Dei Comuni Terre di Pianura,03014291201,Lepida Spa,2770891204
Unione Dei Comuni Terre di Pianura,03014291201,E-Fil S.r.l.,3789750100
Unione dei Comuni Terre e Fiumi,01801760388,Lepida Spa,2770891204
Unione dei Comuni Terre e Fiumi,01801760388,CREDEMTEL SpA,1378570350
Unione Dei Comuni Valdostani Evancon,81005750070,Regione Autonoma Valle D'Aosta,80002270074
Unione Dei Comuni Valdostani Evancon,81005750070,APKAPPA S.R.L.,8543640158
Unione dei Comuni Valdostani Grand-Paradis,80006760070,Regione Autonoma Valle D'Aosta,80002270074
Unione dei Comuni Valdostani Grand-Paradis,80006760070,Progetti e Soluzioni SPA,6423240727
Unione Dei Comuni Valdostani Grand Combin,80003190073,Regione Autonoma Valle D'Aosta,80002270074
Unione Dei Comuni Valdostani Mont-Rose,81004250072,Regione Autonoma Valle D'Aosta,80002270074
Unione Dei Comuni Valdostani Mont-Rose,81004250072,APKAPPA S.R.L.,8543640158
Unione dei Comuni Valdostani Mont - Emilius,80004630077,Regione Autonoma Valle D'Aosta,80002270074
UNIONE DEI COMUNI VALDOSTANI MONTE CERVINO,81002710077,Regione Autonoma Valle D'Aosta,80002270074
Unione dei Comuni Valdostani Valdigne-Mont-Blanc,80004030070,Regione Autonoma Valle D'Aosta,80002270074
Unione dei Comuni Vallata del Tronto,01831380447,Regione Marche,80008630420
Unione Dei Comuni Valle del Cedrino,93033300919,Regione Autonoma della Sardegna,80002870923
Unione Dei Comuni Valle del Cedrino,93033300919,Maggioli SPA,6188330150
Unione Dei Comuni Valle del Giovenzano,07977081004,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Dei Comuni Valle del Metauro,02510760412,Regione Marche,80008630420
Unione Dei Comuni Valle del Savio,90070700407,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Dei Comuni Valle del Savio,90070700407,Lepida Spa,2770891204
Unione Dei Comuni Valle del Savio,90070700407,Maggioli SPA,6188330150
Unione Dei Comuni Valle del Savio,90070700407,E-Fil S.r.l.,3789750100
Unione Dei Comuni Valle del Sosio,97178810822,APKAPPA S.R.L.,8543640158
Unione Dei Comuni Valle del Tevere Soratte,07412151008,ROMA CAPITALE,2438750586
Unione Dei Comuni Valle del Tidone,91096370332,Lepida Spa,2770891204
Unione Dei Comuni Valle dell'Agogna,02424680037,Regione Piemonte,80087670016
"Unione dei Comuni Valli del Reno, Lavino e Samoggia",91311930373,Lepida Spa,2770891204
"Unione dei Comuni Valli del Reno, Lavino e Samoggia",91311930373,E-Fil S.r.l.,3789750100
Unione Dei Comuni Valli e Delizie,93084390389,Lepida Spa,2770891204
Unione Dei Comuni Valli e Delizie,93084390389,Maggioli SPA,6188330150
Unione Dei Comuni Valli e Delizie,93084390389,Advanced Systems S.p.A.,3383350638
Unione Dei Comuni Valli e Delizie,93084390389,E-Fil S.r.l.,3789750100
Unione Dei Comuni Valli e Delizie,93084390389,Dedagroup Public Services S.R.L.,1727860221
Unione Dei Comuni Valli Taro e Ceno,92178290349,Lepida Spa,2770891204
Unione Dei Comuni Valli Taro e Ceno,92178290349,Next Step Solution,2554480349
Unione Dei Comuni Valmerula e Montarosio,01690750094,Regione Liguria,849050109
Unione Dei Comuni Valmerula e Montarosio,01690750094,Maggioli SPA,6188330150
Unione del Fossanese,02980740043,Regione Piemonte,80087670016
Unione del Fossanese,02980740043,ASSIST SPA,10596000017
Unione del Fossanese,02980740043,Technical Design s.r.l.,595270042
Unione del Fossanese,02980740043,Maggioli SPA,6188330150
Unione del Lago Maggiore,93035770036,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione del Lago Maggiore,93035770036,APKAPPA S.R.L.,8543640158
Unione della Comunita' Collinare Monferrato Valle Versa,92042030053,Siscom SPA,1778000040
Unione della Comunita' Collinare Monferrato Valle Versa,92042030053,Regione Piemonte,80087670016
Unione della Comunita' Collinare Monferrato Valle Versa,92042030053,ASSIST SPA,10596000017
Unione della Costa Orientale,92014830753,Regione Puglia,80017210727
Unione della Romagna Faentina,90028320399,Lepida Spa,2770891204
Unione della Romagna Faentina,90028320399,Dedagroup Public Services S.R.L.,1727860221
Unione della Romagna Faentina,90028320399,Advanced Systems S.p.A.,3383350638
Unione della Sabina Romana,07077881006,ROMA CAPITALE,2438750586
Unione della Sabina Romana,07077881006,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione della Sabina Romana,07077881006,CREDEMTEL SpA,1378570350
Unione Delle Camere di Commercio della Liguria,80030310108,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
UNIONE DELLE TERRE D'ARGINE,03069890360,Lepida Spa,2770891204
UNIONE DELLE TERRE D'ARGINE,03069890360,E-Fil S.r.l.,3789750100
UNIONE DELLE TERRE D'ARGINE,03069890360,I.C.A. Imposte Comunali Affini Srl,2478610583
UNIONE DELLE TERRE D'ARGINE,03069890360,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
UNIONE DELLE TERRE D'ARGINE,03069890360,Next Step Solution,2554480349
Unione Delle Torri,02433960206,Regione Lombardia,80050050154
Unione di Bellano e Vendrogno,03675890135,Regione Lombardia,80050050154
"Unione di Comuni ""Filari e Castelli""",92066660058,Regione Piemonte,80087670016
Unione di Comuni Collinari del Vergante Belgirate Lesa Meina,90009820037,Regione Piemonte,80087670016
Unione di Comuni Collinari del Vergante Belgirate Lesa Meina,90009820037,Progetti e Soluzioni SPA,6423240727
Unione di Comuni Colline di Langa e del Barolo,02876660040,Siscom SPA,1778000040
Unione di Comuni Colline di Langa e del Barolo,02876660040,Regione Piemonte,80087670016
Unione di Comuni Colline di Langa e del Barolo,02876660040,Technical Design s.r.l.,595270042
Unione di Comuni Colline di Langa e del Barolo,02876660040,Optimia Srls,10893490960
Unione di Comuni Comunita' Collinare Via Fulvia,92041680056,Siscom SPA,1778000040
Unione di Comuni Comunita' Collinare Via Fulvia,92041680056,Regione Piemonte,80087670016
Unione di Comuni Comunita' Collinare Via Fulvia,92041680056,Poste Italiane S.P.A.,97103880585
Unione di Comuni Comunita' Collinare Via Fulvia,92041680056,Optimia Srls,10893490960
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,Regione Piemonte,80087670016
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,Siscom SPA,1778000040
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,Poste Italiane S.P.A.,97103880585
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,Optimia Srls,10893490960
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,E-Fil S.r.l.,3789750100
Unione di Comuni Dei Fenici,01107930958,Poste Italiane S.P.A.,97103880585
Unione di Comuni Dei Fenici,01107930958,Regione Autonoma della Sardegna,80002870923
Unione di Comuni dell'Adige al Fratta,91010730231,Regione del Veneto,80007580279
Unione di Comuni della Bassa Sabina,00885620575,E-Fil S.r.l.,3789750100
Unione di Comuni della Planargia e del Montiferru Occidentale,01295640914,Regione Autonoma della Sardegna,80002870923
Unione di Comuni della Planargia e del Montiferru Occidentale,01295640914,E-Fil S.r.l.,3789750100
Unione di Comuni di Metalla e Il Mare,90025980922,Regione Autonoma della Sardegna,80002870923
Unione di Comuni di Nora e Bithia,03221990926,CREDEMTEL SpA,1378570350
Unione di Comuni Lombarda Adda Martesana,09571970962,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione di Comuni Lombarda Adda Martesana,09571970962,Regione Lombardia,80050050154
Unione di Comuni Lombarda Adda Martesana,09571970962,E-Fil S.r.l.,3789750100
Unione di Comuni Lombarda Adda Martesana,09571970962,SI.net Servizi Informatici S.r.L.,2743730125
Unione di Comuni Lombarda Casalbuttano ed Uniti e Corte De' Cortesi con Cignone,01280380195,I.C.A. Imposte Comunali Affini Srl,2478610583
Unione di Comuni Lombarda Casalbuttano ed Uniti e Corte De' Cortesi con Cignone,01280380195,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione di Comuni Lombarda Casalbuttano ed Uniti e Corte De' Cortesi con Cignone,01280380195,Maggioli SPA,6188330150
Unione di Comuni Lombarda Casalbuttano ed Uniti e Corte De' Cortesi con Cignone,01280380195,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione di Comuni Lombarda Colline D'Oltrepo,02340990189,Regione Lombardia,80050050154
Unione di Comuni Lombarda Colline D'Oltrepo,02340990189,CREDEMTEL SpA,1378570350
Unione di Comuni Lombarda Foedus,93037900201,Maggioli SPA,6188330150
Unione di Comuni Lombarda Foedus,93037900201,Open Software S.r.l.,2810000279
Unione di Comuni Lombarda Mincio Po,02493770206,Poste Italiane S.P.A.,97103880585
Unione di Comuni Lombarda Mincio Po,02493770206,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione di Comuni Lombarda Oltre Adda Lodigiano,92539460151,P.A. Digitale spa,6628860964
Unione di Comuni Lombarda Palvareta Nova,90005680195,Regione Lombardia,80050050154
Unione di Comuni Lombarda Palvareta Nova,90005680195,CREDEMTEL SpA,1378570350
Unione di Comuni Lombarda Prima Collina,01931190183,Regione Lombardia,80050050154
Unione di Comuni Lombarda Prima Collina,01931190183,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione di Comuni Lombarda San Giorgio e Bigarello,02492140203,ANCITEL,7196850585
Unione di Comuni Lombarda Terra Dei Gonzaga,02510510205,Maggioli SPA,6188330150
Unione di Comuni Lombarda Terra di Cascine,01655630190,San Marco SPA,4142440728
Unione di Comuni Lombarda Terra di Cascine,01655630190,Maggioli SPA,6188330150
Unione di Comuni Lombarda Terra di Cascine,01655630190,I.C.A. Imposte Comunali Affini Srl,2478610583
Unione di Comuni Lombarda Terrae Nobilis,93057280195,Poste Italiane S.P.A.,97103880585
Unione di Comuni Lombarda Terre Dei Malaspina,95035010180,Regione Lombardia,80050050154
Unione di Comuni Lombarda Terre di Frontiera,02692070135,Progetti e Soluzioni SPA,6423240727
Unione di Comuni Lombarda Terre di Frontiera,02692070135,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione di Comuni Lombarda Unione del Delmona,93058170197,Regione Lombardia,80050050154
Unione di Comuni Lombarda Unione del Delmona,93058170197,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione di Comuni Marca Occidentale,92041690261,Maggioli SPA,6188330150
Unione di Comuni Marca Occidentale,92041690261,APKAPPA S.R.L.,8543640158
Unione di Comuni Meilogu,92108520906,Regione Autonoma della Sardegna,80002870923
Unione di Comuni Montana Colline Metallifere,92074720530,Regione Toscana,1386030488
Unione di Comuni Montana Colline Metallifere,92074720530,Etruria p.a. S.r.l.,5883740481
Unione di Comuni Montana Colline Metallifere,92074720530,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione di Comuni Montana Lunigiana,90014320452,Regione Toscana,1386030488
Unione di Comuni Montana Lunigiana,90014320452,E-Fil S.r.l.,3789750100
Unione di Comuni Montani Appennino Pistoiese,90054130472,E-Fil S.r.l.,3789750100
Unione di Comuni Montani Valchiusella,11082850014,Siscom SPA,1778000040
Unione di Comuni Montani Valchiusella,11082850014,Regione Piemonte,80087670016
Unione di Comuni Montani Valchiusella,11082850014,Optimia Srls,10893490960
Unione di Comuni Retenus,92251620289,Regione del Veneto,80007580279
Unione di Comuni Stura Orba e Leira,95147210108,Regione Liguria,849050109
Unione di Comuni Terre del Chiusella,10618500010,Regione Piemonte,80087670016
Unione di Comuni Terre del Retrone,03980860245,Regione del Veneto,80007580279
Unione di Comuni Terre del Retrone,03980860245,Open Software S.r.l.,2810000279
Unione di Comuni Terre del Serio,92027250163,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione di Comuni Terre di Vini e di Tartufi,01579270057,Regione Piemonte,80087670016
Unione di Comuni Valdarno e Valdisieve,06096360489,Regione Toscana,1386030488
Unione di Comuni Valdarno e Valdisieve,06096360489,Etruria p.a. S.r.l.,5883740481
Unione di Comuni Valdarno e Valdisieve,06096360489,SILFI Spa,6625660482
Unione di Comuni Valdarno e Valdisieve,06096360489,CREDEMTEL SpA,1378570350
Unione di Comuni Valmarecchia,91120860407,Lepida Spa,2770891204
Unione di Comuni Valmarecchia,91120860407,Maggioli SPA,6188330150
Unione di Comuni Verona Est,03273550230,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione di Comuni Verona Est,03273550230,Regione del Veneto,80007580279
Unione Insieme sul Serio,90012490166,Maggioli SPA,6188330150
"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Lodigiana Grifone,09447600967,Maggioli SPA,6188330150
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,Maggioli SPA,6188330150
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,Optimia Srls,10893490960
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,Abaco Spa,2391510266
Unione Lombarda Dei Comuni di Bellusco e Mezzago,09525280963,Regione Lombardia,80050050154
Unione Lombarda Dei Comuni di Bellusco e Mezzago,09525280963,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Lombarda Dei Comuni di Calvatone e Tornata,01202360192,Regione Lombardia,80050050154
Unione Lombarda Dei Comuni di Piadena e Drizzona,90004830197,Regione Lombardia,80050050154
Unione Lombarda Dei Comuni di Piadena e Drizzona,90004830197,Maggioli SPA,6188330150
Unione Lombarda Dei Comuni Fluvialis Civitas,01632550198,Poste Italiane S.P.A.,97103880585
Unione Lombarda Dei Comuni Fluvialis Civitas,01632550198,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Lombarda Dei Comuni Fluvialis Civitas,01632550198,E-Fil S.r.l.,3789750100
Unione Lombarda Dei Comuni Montani dell'Alta Val Trompia - La Via del Ferro,03557420985,APKAPPA S.R.L.,8543640158
Unione Lombarda dei Comuni Oglio - Ciria,93040820198,Maggioli SPA,6188330150
Unione Lombarda Dei Comuni Oltrepadani,01850560184,Regione Lombardia,80050050154
Unione Lombarda Dei Comuni Oltrepadani,01850560184,Progetti e Soluzioni SPA,6423240727
Unione Lombarda Terre di Pievi e Castelli,01599280193,Regione Lombardia,80050050154
Unione Lombarda Terre di Pievi e Castelli,01599280193,Maggioli SPA,6188330150
Unione Lombarda Terre di Pievi e Castelli,01599280193,CREDEMTEL SpA,1378570350
Unione Lombarda tra i Comuni di Pontevico e Robecco D'Oglio,03982470985,Sintax s.r.l.,2177970783
Unione Lombarda tra i Comuni di Pontevico e Robecco D'Oglio,03982470985,Maggioli SPA,6188330150
Unione Lombarda tra i Comuni di Pontevico e Robecco D'Oglio,03982470985,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione Lucana del Lagonegrese,91014970767,Regione Basilicata,80002950766
Unione Media Val Cavallina,02609760166,Regione Lombardia,80050050154
Unione Micropolis,95021580188,Poste Italiane S.P.A.,97103880585
Unione Micropolis,95021580188,APKAPPA S.R.L.,8543640158
Unione Micropolis,95021580188,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Montana Agordina,80000890253,Regione del Veneto,80007580279
Unione Montana Alpago,00208400259,Maggioli SPA,6188330150
Unione Montana Alpago,00208400259,Regione del Veneto,80007580279
Unione Montana Alpi del Mare,03625690049,Regione Piemonte,80087670016
Unione Montana Alpi Graie,92050540019,Siscom SPA,1778000040
Unione Montana Alpi Graie,92050540019,Regione Piemonte,80087670016
Unione Montana Alta Langa,90049820047,Siscom SPA,1778000040
Unione Montana Alta Langa,90049820047,Regione Piemonte,80087670016
Unione Montana Alta Ossola,92017440030,Regione Piemonte,80087670016
Unione Montana Alta Val di Cecina,02032270502,Regione Toscana,1386030488
Unione Montana Alta Val di Cecina,02032270502,Etruria p.a. S.r.l.,5883740481
Unione Montana Alta Val di Cecina,02032270502,E-Fil S.r.l.,3789750100
Unione Montana Alta Val Nure,91111720339,CREDEMTEL SpA,1378570350
Unione Montana Alta Val Tanaro,93054080044,Siscom SPA,1778000040
Unione Montana Alta Valle del Metauro,02561910411,Regione Marche,80008630420
Unione Montana Alta Valle Susa,96035650017,Regione Piemonte,80087670016
Unione Montana Alta Valle Susa,96035650017,APKAPPA S.R.L.,8543640158
Unione Montana Alto Astico,83002610240,Regione del Veneto,80007580279
Unione Montana Alto Canavese,92519590019,Regione Piemonte,80087670016
Unione Montana Alto Monferrato Aleramico,02508590060,Regione Piemonte,80087670016
Unione Montana Appennino Parma Est,02706560345,Maggioli SPA,6188330150
Unione Montana Appennino Parma Est,02706560345,I.C.A. Imposte Comunali Affini Srl,2478610583
Unione Montana Astico,03969040249,Regione del Veneto,80007580279
Unione Montana Cadore Longaronese Zoldo,80003510254,Regione del Veneto,80007580279
Unione Montana Comelico,92001980256,APKAPPA S.R.L.,8543640158
Unione Montana Comuni Olimpici Via Lattea,96034840015,Siscom SPA,1778000040
Unione Montana Comuni Olimpici Via Lattea,96034840015,Regione Piemonte,80087670016
Unione Montana dal Tobbio al Colma,02409760069,Siscom SPA,1778000040
Unione Montana dal Tobbio al Colma,02409760069,Regione Piemonte,80087670016
Unione Montana Dei Comuni del Biellese Orientale,90065260029,Siscom SPA,1778000040
Unione Montana Dei Comuni del Monviso,94045090043,Siscom SPA,1778000040
Unione Montana Dei Comuni del Mugello,06207690485,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Montana Dei Comuni del Mugello,06207690485,SILFI Spa,6625660482
Unione Montana Dei Comuni del Mugello,06207690485,Maggioli SPA,6188330150
Unione Montana Dei Comuni del Sangro,02466720691,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Unione Montana dei Comuni dell'Appennino Reggiano,91167000354,Maggioli SPA,6188330150
Unione Montana dei Comuni dell'Appennino Reggiano,91167000354,Lepida Spa,2770891204
Unione Montana dei Comuni dell'Appennino Reggiano,91167000354,APKAPPA S.R.L.,8543640158
Unione Montana dei Comuni dell'Appennino Reggiano,91167000354,I.C.A. Imposte Comunali Affini Srl,2478610583
Unione Montana dei Comuni della Valsesia,82003830021,Regione Piemonte,80087670016
Unione Montana Dei Comuni della Valtiberina Toscana,02098160514,Regione Toscana,1386030488
Unione Montana Dei Comuni della Valtiberina Toscana,02098160514,Novares Spa,12105121003
Unione Montana Dei Monti Azzurri,01874180431,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Montana Dei Monti Azzurri,01874180431,Regione Marche,80008630420
Unione Montana Dei Sibillini,02228180440,Regione Marche,80008630420
Unione Montana del Baldo-Garda,80010140236,Regione del Veneto,80007580279
UNIONE MONTANA DEL BASSANESE,82003350244,Regione del Veneto,80007580279
Unione Montana del Catria e Nerone,02565260417,Regione Marche,80008630420
Unione Montana del Grappa,83003910268,Abaco Spa,2391510266
Unione Montana del Grappa,83003910268,Regione del Veneto,80007580279
Unione Montana del Monte Regale,03668490042,Siscom SPA,1778000040
Unione Montana del Monte Regale,03668490042,Regione Piemonte,80087670016
Unione Montana del Montefeltro,02566100414,Regione Marche,80008630420
Unione Montana del Pinerolese,11358680012,Siscom SPA,1778000040
Unione Montana del Pinerolese,11358680012,Regione Piemonte,80087670016
Unione Montana del Tronto e Valfluvione,02227590441,Regione Marche,80008630420
Unione Montana dell'Esino Frasassi,81002870426,Regione Marche,80008630420
Unione Montana della Valle del Boite,81002050250,Regione del Veneto,80007580279
Unione Montana della Valle Strona e Delle Quarne,93039020032,Regione Piemonte,80087670016
Unione Montana della Valle Vigezzo,93037220030,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Montana Delle Valli Chisone e Germanasca,94571810012,Regione Piemonte,80087670016
Unione Montana Delle Valli Dell'Ossola,92019590030,Siscom SPA,1778000040
Unione Montana Delle Valli Mongia e Cevetta Langa Cebana Alta Valle Bormida,93054070045,Regione Piemonte,80087670016
Unione Montana Delle Valli Monregalesi,93054230045,Regione Piemonte,80087670016
Unione Montana di Comuni Delle Valli di Lanzo Ceronda e Casternone,92049610014,Siscom SPA,1778000040
Unione Montana di Comuni Delle Valli di Lanzo Ceronda e Casternone,92049610014,Regione Piemonte,80087670016
Unione Montana Dora Baltea,93045860017,Siscom SPA,1778000040
Unione Montana Dora Baltea,93045860017,Optimia Srls,10893490960
